GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
57325	3	L05	-1.54	1128	326	0.304859118041507	1	2	3	67	57325	CSRP2BP	s32942
23780	8	O13	-1.1	1129	531	0.305034386418751	1	3	3	100	23780	APOL2	s24396
23780	6	O13	-0.42	1130	1050	0.305034386418751	1	3	3	100	23780	APOL2	s24394
25855	3	B01	-2.16	1131	180	0.306013824857378	1	3	3	100	25855	BRMS1	s24632
25855	1	B01	-0.42	1132	1051	0.306013824857378	1	3	3	100	25855	BRMS1	s24634
5253	2	I13	-1.86	1133	240	0.306240382411546	1	3	3	100	5253	PHF2	s10438
5253	1	I13	-0.19	1134	1282	0.306240382411546	1	3	3	100	5253	PHF2	s10437
5253	3	I13	0.32	1135	1914	0.306240382411546	1	3	3	100	5253	PHF2	s10436
9870	3	G12	-0.43	1136	1043	0.306503838407232	1	3	3	100	9870	AREL1	s19113
9870	1	G12	-0.42	1137	1052	0.306503838407232	1	3	3	100	9870	AREL1	s19115
5927	1	K05	-0.41	1138	1062	0.307198880740202	1	3	3	100	5927	KDM5A	s11834
5927	3	K05	0.3	1139	1896	0.307198880740202	1	3	3	100	5927	KDM5A	s11836
5927	2	K05	0.32	1140	1915	0.307198880740202	1	3	3	100	5927	KDM5A	s11835
2542	7	O19	-0.72	1141	776	0.307484451567933	1	3	3	100	2542	SLC37A4	s5450
2542	8	O19	-0.42	1142	1053	0.307484451567933	1	3	3	100	2542	SLC37A4	s5451
9682	3	E18	-0.47	1143	989	0.307678878991358	1	3	3	100	9682	KDM4A	s18637
9682	2	E18	-0.22	1144	1244	0.307678878991358	1	3	3	100	9682	KDM4A	s18636
9682	1	E18	0.32	1145	1916	0.307678878991358	1	3	3	100	9682	KDM4A	s18635
23511	6	E03	-0.45	1146	1019	0.309448007572769	1	3	3	100	23511	NUP188	s23964
23511	8	E03	-0.42	1147	1054	0.309448007572769	1	3	3	100	23511	NUP188	s23966
6672	1	M09	-1.01	1148	588	0.310086371515799	1	3	3	100	6672	SP100	s13330
6672	2	M09	0.32	1149	1917	0.310086371515799	1	3	3	100	6672	SP100	s13331
6672	3	M09	0.33	1150	1926	0.310086371515799	1	3	3	100	6672	SP100	s13332
100101267	7	D04	-1.67	1152	296	0.311536877405726	1	3	3	100	100101267	POM121C	s230424
100101267	6	D04	-0.37	1153	1102	0.311536877405726	1	3	3	100	100101267	POM121C	s230423
100101267	8	D04	0.33	1154	1927	0.311536877405726	1	3	3	100	100101267	POM121C	s230425
51131	4	J01	-1.5	1156	347	0.312021382658301	1	3	3	100	51131	PHF11	s27516
51131	4	I01	-0.01	1157	1520	0.312021382658301	1	3	3	100	51131	PHF11	s27515
51131	5	I01	0.33	1158	1928	0.312021382658301	1	3	3	100	51131	PHF11	s27517
27044	5	G13	-0.16	1159	1318	0.312506389988858	1	3	3	100	27044	SND1	s25749
27044	4	G13	-0.14	1160	1341	0.312506389988858	1	3	3	100	27044	SND1	s25747
27044	4	H13	0.33	1161	1929	0.312506389988858	1	3	3	100	27044	SND1	s25748
3621	2	G13	-0.61	1162	871	0.313477911923955	1	3	3	100	3621	ING1	s7429
3621	3	G13	-0.05	1163	1464	0.313477911923955	1	3	3	100	3621	ING1	s7430
3621	1	G13	0.33	1164	1930	0.313477911923955	1	3	3	100	3621	ING1	s223939
10592	6	A13	-1.27	1165	454	0.314938966911697	1	3	3	100	10592	SMC2	s20793
10592	7	A13	0.24	1166	1837	0.314938966911697	1	3	3	100	10592	SMC2	s20794
10592	8	A13	0.34	1167	1938	0.314938966911697	1	3	3	100	10592	SMC2	s20795
59335	2	L15	-0.78	1168	721	0.316404554641781	1	3	3	100	59335	PRDM12	s224523
59335	1	L15	-0.03	1169	1485	0.316404554641781	1	3	3	100	59335	PRDM12	s33987
59335	3	L15	0.34	1170	1939	0.316404554641781	1	3	3	100	59335	PRDM12	s33986
23466	2	O12	0.16	1171	1751	0.316894092374594	1	3	3	100	23466	CBX6	s23877
23466	1	O12	0.28	1172	1874	0.316894092374594	1	3	3	100	23466	CBX6	s23879
23466	3	O12	0.35	1173	1943	0.316894092374594	1	3	3	100	23466	CBX6	s23878
51343	6	F08	-0.91	1174	656	0.317827062988974	1	3	3	100	51343	FZR1	s27991
51343	7	F08	-0.4	1175	1073	0.317827062988974	1	3	3	100	51343	FZR1	s27992
29943	4	H17	-0.3	1176	1160	0.318365734681522	1	3	3	100	29943	PADI1	s26759
29943	4	G17	0.18	1177	1769	0.318365734681522	1	3	3	100	29943	PADI1	s26757
29943	5	G17	0.35	1178	1945	0.318365734681522	1	3	3	100	29943	PADI1	s26758
11107	2	K12	-0.74	1179	756	0.319311299626969	1	2	3	67	11107	PRDM5	s21903
11107	1	K12	-0.4	1180	1074	0.319311299626969	1	2	3	67	11107	PRDM5	s223192
56165	5	K19	-0.65	1181	838	0.319841926111378	1	3	3	100	56165	TDRD1	s32039
56165	4	K19	0.06	1182	1642	0.319841926111378	1	3	3	100	56165	TDRD1	s32040
56165	4	L19	0.35	1183	1946	0.319841926111378	1	3	3	100	56165	TDRD1	s32041
54454	3	F15	-1.39	1184	401	0.320301701618256	1	3	3	100	54454	ATAD2B	s28988
54454	1	F15	-0.4	1185	1075	0.320301701618256	1	3	3	100	54454	ATAD2B	s28990
54737	5	I17	-0.62	1186	861	0.32079717432363	1	3	3	100	54737	MPHOSPH8	s29364
54737	4	I17	-0.4	1187	1076	0.32079717432363	1	3	3	100	54737	MPHOSPH8	s29362
23411	3	O10	0.05	1188	1633	0.320828584488586	1	3	3	100	23411	SIRT1	s223593
23411	1	O10	0.15	1189	1734	0.320828584488586	1	3	3	100	23411	SIRT1	s223591
23411	2	O10	0.35	1190	1947	0.320828584488586	1	3	3	100	23411	SIRT1	s223592
5931	1	K11	-0.97	1191	619	0.321322673684411	1	3	3	100	5931	RBBP7	s11846
5931	3	K11	-0.08	1192	1420	0.321322673684411	1	3	3	100	5931	RBBP7	s11848
5931	2	K11	0.35	1193	1948	0.321322673684411	1	3	3	100	5931	RBBP7	s11847
27349	8	J22	-0.01	1194	1521	0.321817269898394	1	3	3	100	27349	MCAT	s26215
27349	6	J22	0.1	1195	1685	0.321817269898394	1	3	3	100	27349	MCAT	s26213
27349	7	J22	0.36	1196	1952	0.321817269898394	1	3	3	100	27349	MCAT	s26214
79001	6	K21	0.03	1197	1601	0.322312373390545	1	3	3	100	79001	VKORC1	s35398
79001	8	K21	0.24	1198	1838	0.322312373390545	1	3	3	100	79001	VKORC1	s195368
79001	7	K21	0.36	1199	1953	0.322312373390545	1	3	3	100	79001	VKORC1	s35399
55627	7	H20	-0.55	1201	925	0.324795509124151	1	3	3	100	55627	SMPD4	s31116
55627	6	H20	-0.12	1202	1359	0.324795509124151	1	3	3	100	55627	SMPD4	s31115
55627	8	H20	0.37	1203	1959	0.324795509124151	1	3	3	100	55627	SMPD4	s31117
953	7	C20	0.02	1204	1582	0.325293661745507	1	3	3	100	953	ENTPD1	s2661
953	8	C20	0.02	1205	1583	0.325293661745507	1	3	3	100	953	ENTPD1	s2662
953	6	C20	0.37	1206	1960	0.325293661745507	1	3	3	100	953	ENTPD1	s2660
84928	7	G07	-1.4	1207	395	0.325761740129753	1	3	3	100	84928	TMEM209	s39680
84928	8	G07	-0.38	1208	1089	0.325761740129753	1	3	3	100	84928	TMEM209	s39681
163183	6	I21	-1.48	1209	360	0.326947049781666	1	1	3	33	163183	SYNE4	s46435
6843	6	A22	-0.57	1210	910	0.327254550834828	1	2	3	67	6843	VAMP1	s13664
6843	7	A22	-0.38	1211	1090	0.327254550834828	1	2	3	67	6843	VAMP1	s13665
4675	1	N06	-0.64	1213	840	0.328250627269346	1	3	3	100	4675	NAP1L3	s9272
4675	3	N06	-0.38	1214	1091	0.328250627269346	1	3	3	100	4675	NAP1L3	s9273
26578	8	I12	-0.86	1216	687	0.328748924715889	1	3	3	100	26578	OSTF1	s25553
26578	7	I12	-0.38	1217	1092	0.328748924715889	1	3	3	100	26578	OSTF1	s25552
23522	1	O18	-1.82	1218	250	0.329247394288597	1	2	3	67	23522	KAT6B	s23999
23522	2	O18	-0.38	1219	1093	0.329247394288597	1	2	3	67	23522	KAT6B	s23998
4255	3	I05	-0.88	1220	675	0.329799975959331	1	3	3	100	4255	MGMT	s8750
4255	1	I05	-0.31	1221	1150	0.329799975959331	1	3	3	100	4255	MGMT	s224042
4255	2	I05	0.38	1222	1965	0.329799975959331	1	3	3	100	4255	MGMT	s8752
23137	6	C06	-1.04	1223	568	0.330743830563521	1	3	3	100	23137	SMC5	s23115
23137	7	C06	-0.38	1224	1094	0.330743830563521	1	3	3	100	23137	SMC5	s23116
57504	2	L07	-0.68	1225	807	0.331311277226646	1	3	3	100	57504	MTA3	s59003
57504	3	L07	-0.03	1226	1486	0.331311277226646	1	3	3	100	57504	MTA3	s59002
57504	1	L07	0.39	1227	1969	0.331311277226646	1	3	3	100	57504	MTA3	s33172
56970	5	M10	-1.48	1228	361	0.331791075270632	1	2	3	67	56970	ATXN7L3	s458482
79142	5	M13	-0.88	1229	676	0.331816068405763	1	3	3	100	79142	PHF23	s35613
79142	4	M13	-0.06	1230	1454	0.331816068405763	1	3	3	100	79142	PHF23	s35611
79142	4	N13	0.39	1231	1970	0.331816068405763	1	3	3	100	79142	PHF23	s35612
7319	5	H21	-0.6	1233	880	0.332321372063233	1	3	3	100	7319	UBE2A	s14565
7319	5	G22	0.23	1234	1828	0.332321372063233	1	3	3	100	7319	UBE2A	s14566
7319	4	G22	0.39	1235	1971	0.332321372063233	1	3	3	100	7319	UBE2A	s14567
9688	6	A16	-0.99	1236	602	0.332741457148598	1	2	3	67	9688	NUP93	s18653
9688	8	A16	-0.37	1237	1103	0.332741457148598	1	2	3	67	9688	NUP93	s18655
142	3	J12	-0.73	1238	768	0.333333517853275	1	3	3	100	142	PARP1	s1099
142	1	J12	0.14	1239	1724	0.333333517853275	1	3	3	100	142	PARP1	s1097
142	2	J12	0.39	1240	1972	0.333333517853275	1	3	3	100	142	PARP1	s1098
5119	8	G14	-2.79	1241	129	0.333840360505865	1	3	3	100	5119	CHMP1A	s194678
5119	6	G14	0	1242	1546	0.333840360505865	1	3	3	100	5119	CHMP1A	s10142
5119	7	G14	0.39	1243	1973	0.333840360505865	1	3	3	100	5119	CHMP1A	s10143
55252	3	H19	-1.47	1244	367	0.335007478866256	1	2	3	67	55252	ASXL2	s30558
57649	5	M05	-0.4	1245	1077	0.335242265715156	1	2	3	67	57649	PHF12	s33518
57649	4	N05	-0.36	1246	1110	0.335242265715156	1	2	3	67	57649	PHF12	s33517
205564	8	D17	-0.49	1248	977	0.33774720842978	1	3	3	100	205564	SENP5	s47564
205564	7	D17	-0.36	1249	1111	0.33774720842978	1	3	3	100	205564	SENP5	s47563
56950	3	J17	-0.38	1251	1095	0.340990195377487	1	3	3	100	56950	SMYD2	s32469
56950	2	J17	-0.11	1252	1373	0.340990195377487	1	3	3	100	56950	SMYD2	s32468
56950	1	J17	0.4	1253	1988	0.340990195377487	1	3	3	100	56950	SMYD2	s32470
23067	2	M14	-1.37	1254	413	0.341260949834569	1	3	3	100	23067	SETD1B	s22959
23067	1	M14	-0.35	1255	1117	0.341260949834569	1	3	3	100	23067	SETD1B	s22961
6015	4	E14	-0.16	1256	1319	0.34150476810693	1	3	3	100	6015	RING1	s12035
6015	5	F13	-0.06	1257	1455	0.34150476810693	1	3	3	100	6015	RING1	s12036
6015	5	E14	0.4	1258	1989	0.34150476810693	1	3	3	100	6015	RING1	s12034
51588	1	F03	-1.82	1259	251	0.343272314271667	1	3	3	100	51588	PIAS4	s28370
51588	3	F03	-0.34	1260	1126	0.343272314271667	1	3	3	100	51588	PIAS4	s28368
91782	8	H13	0.2	1261	1794	0.344085398232301	1	3	3	100	91782	CHMP7	s40782
91782	6	H13	0.33	1262	1931	0.344085398232301	1	3	3	100	91782	CHMP7	s40780
91782	7	H13	0.4	1263	1990	0.344085398232301	1	3	3	100	91782	CHMP7	s40781
92840	6	M04	-0.41	1265	1063	0.345790049444453	1	2	3	67	92840	REEP6	s41034
92840	8	M04	-0.34	1266	1127	0.345790049444453	1	2	3	67	92840	REEP6	s41036
128817	4	A18	-0.26	1268	1207	0.347720073868355	1	3	3	100	128817	CSTL1	s43345
128817	5	B17	0.32	1269	1918	0.347720073868355	1	3	3	100	128817	CSTL1	s43344
128817	5	A18	0.42	1270	2003	0.347720073868355	1	3	3	100	128817	CSTL1	s43346
26993	8	M20	-1.51	1271	341	0.348241393319431	1	3	3	100	26993	AKAP8L	s25669
26993	6	M20	-0.2	1272	1265	0.348241393319431	1	3	3	100	26993	AKAP8L	s25667
26993	7	M20	0.42	1273	2004	0.348241393319431	1	3	3	100	26993	AKAP8L	s25668
10162	7	N20	-0.3	1274	1161	0.350855807754789	1	3	3	100	10162	LPCAT3	s19800
10162	8	N20	0.3	1275	1897	0.350855807754789	1	3	3	100	10162	LPCAT3	s19801
10162	6	N20	0.42	1276	2005	0.350855807754789	1	3	3	100	10162	LPCAT3	s19799
339123	4	C16	-0.34	1277	1128	0.352430719520317	1	3	3	100	339123	JMJD8	s50457
339123	5	C16	0.16	1278	1752	0.352430719520317	1	3	3	100	339123	JMJD8	s50456
339123	5	D15	0.42	1279	2006	0.352430719520317	1	3	3	100	339123	JMJD8	s50455
79813	3	N21	-0.71	1280	785	0.352860041696508	1	3	3	100	79813	EHMT1	s36391
79813	1	N21	-0.32	1281	1138	0.352860041696508	1	3	3	100	79813	EHMT1	s36390
158358	4	C04	-1.3	1282	442	0.352956735519601	1	3	3	100	158358	KIAA2026	s225765
158358	5	D03	0.36	1283	1954	0.352956735519601	1	3	3	100	158358	KIAA2026	s46061
158358	5	C04	0.42	1284	2007	0.352956735519601	1	3	3	100	158358	KIAA2026	s225766
706	7	I18	-1.43	1285	387	0.353301689614146	1	3	3	100	706	TSPO	s224728
84823	6	C11	-0.64	1286	841	0.353366161783219	1	2	3	67	84823	LMNB2	s39476
84823	8	C11	-0.32	1287	1139	0.353366161783219	1	2	3	67	84823	LMNB2	s39478
8467	4	A09	-0.57	1288	911	0.355594667797251	1	3	3	100	8467	SMARCA5	s16082
8467	5	A09	0.02	1289	1584	0.355594667797251	1	3	3	100	8467	SMARCA5	s16081
8467	4	B09	0.43	1290	2015	0.355594667797251	1	3	3	100	8467	SMARCA5	s16083
6880	1	O01	-2.05	1291	201	0.356653509959725	1	3	3	100	6880	TAF9	s13751
6880	3	O01	-0.03	1292	1487	0.356653509959725	1	3	3	100	6880	TAF9	s13752
6880	2	O01	0.43	1293	2016	0.356653509959725	1	3	3	100	6880	TAF9	s13753
10051	8	P17	-0.28	1294	1177	0.35718371834916	1	3	3	100	10051	SMC4	s19540
10051	7	P17	-0.1	1295	1393	0.35718371834916	1	3	3	100	10051	SMC4	s19539
10051	6	P17	0.43	1296	2017	0.35718371834916	1	3	3	100	10051	SMC4	s19538
79677	8	A09	-1.42	1297	391	0.35723377274186	1	2	3	67	79677	SMC6	s36081
23468	4	H01	-0.53	1298	942	0.35945089242809	1	2	3	67	23468	CBX5	s23883
23468	4	G01	-0.3	1299	1162	0.35945089242809	1	2	3	67	23468	CBX5	s23884
117143	2	F18	-1.99	1300	215	0.359842643778681	1	3	3	100	117143	TADA1L	s42098
117143	3	F18	-0.06	1301	1456	0.359842643778681	1	3	3	100	117143	TADA1L	s42100
117143	1	F18	0.44	1302	2026	0.359842643778681	1	3	3	100	117143	TADA1L	s42099
2956	2	L06	-0.77	1303	732	0.362514732179634	1	3	3	100	2956	MSH6	s6286
2956	3	L06	0.06	1304	1643	0.362514732179634	1	3	3	100	2956	MSH6	s6287
2956	1	L06	0.45	1305	2033	0.362514732179634	1	3	3	100	2956	MSH6	s6288
8314	5	J11	-1.39	1306	402	0.363491899436918	1	3	3	100	8314	BAP1	s15821
55870	2	J11	-0.9	1307	662	0.363518667395613	1	3	3	100	55870	ASH1L	s31700
55870	3	J11	-0.3	1308	1163	0.363518667395613	1	3	3	100	55870	ASH1L	s31701
6119	2	N20	-0.11	1309	1374	0.365738659144707	1	3	3	100	6119	RPA3	s12134
6119	1	N20	0.45	1310	2034	0.365738659144707	1	3	3	100	6119	RPA3	s12135
6119	3	N20	0.45	1311	2035	0.365738659144707	1	3	3	100	6119	RPA3	s12133
6598	2	M05	0.26	1312	1849	0.36627783161519	1	3	3	100	6598	SMARCB1	s13142
6598	3	M05	0.28	1313	1875	0.36627783161519	1	3	3	100	6598	SMARCB1	s13143
6598	1	M05	0.45	1314	2036	0.36627783161519	1	3	3	100	6598	SMARCB1	s13144
84233	8	F20	-1.39	1315	403	0.366605672156813	1	2	3	67	84233	TMEM126A	s38696
11143	1	K16	-0.36	1316	1112	0.366817533724643	1	3	3	100	11143	MYST2	s253
11143	2	K16	0.28	1317	1876	0.366817533724643	1	3	3	100	11143	MYST2	s254
11143	3	K16	0.45	1318	2037	0.366817533724643	1	3	3	100	11143	MYST2	s255
10274	6	O07	-0.7	1319	793	0.370658095134503	1	3	3	100	10274	STAG1	s20074
10274	8	O07	-0.28	1320	1178	0.370658095134503	1	3	3	100	10274	STAG1	s20076
9482	6	B10	-0.32	1321	1140	0.373214090677586	1	3	3	100	9482	STX8	s18182
9482	7	B10	-0.28	1322	1179	0.373214090677586	1	3	3	100	9482	STX8	s18183
140690	2	H04	-1.37	1323	414	0.37357449634553	1	3	3	100	140690	CTCFL	s44348
55274	5	K01	-0.58	1324	901	0.373725670959855	1	2	3	67	55274	PHF10	s30608
55274	4	K01	-0.28	1325	1180	0.373725670959855	1	2	3	67	55274	PHF10	s30607
84787	2	D16	-1.55	1326	324	0.37423737708663	1	2	3	67	84787	SUV420H2	s39429
84787	3	D16	-0.28	1327	1181	0.37423737708663	1	2	3	67	84787	SUV420H2	s195487
54496	2	F17	-1.07	1328	553	0.374429120953944	1	3	3	100	54496	PRMT7	s29078
54496	3	F17	0.29	1329	1888	0.374429120953944	1	3	3	100	54496	PRMT7	s29076
54496	1	F17	0.47	1330	2053	0.374429120953944	1	3	3	100	54496	PRMT7	s29077
140732	8	N22	-0.49	1332	978	0.374749208537894	1	2	3	67	140732	SUN5	s44379
140732	7	N22	-0.28	1333	1182	0.374749208537894	1	2	3	67	140732	SUN5	s44378
86	6	C16	-0.23	1334	1235	0.37497679884905	1	3	3	100	86	ACTL6A	s962
86	8	C16	-0.11	1335	1375	0.37497679884905	1	3	3	100	86	ACTL6A	s964
86	7	C16	0.47	1336	2054	0.37497679884905	1	3	3	100	86	ACTL6A	s963
83903	2	B14	-0.46	1337	1005	0.375261164793628	1	2	3	67	83903	GSG2	s38321
83903	3	B14	-0.28	1338	1183	0.375261164793628	1	2	3	67	83903	GSG2	s38322
56980	2	L01	-0.28	1339	1184	0.375773245333813	1	3	3	100	56980	PRDM10	s32523
56980	1	L01	-0.28	1340	1185	0.375773245333813	1	3	3	100	56980	PRDM10	s32522
8284	1	A12	-0.51	1341	960	0.377822799938693	1	3	3	100	8284	JARID1D	s15775
8284	2	A12	-0.27	1342	1194	0.377822799938693	1	3	3	100	8284	JARID1D	s224895
7404	1	O11	0.01	1343	1565	0.378274085101489	1	3	3	100	7404	UTY	s14738
7404	2	O11	0.31	1344	1908	0.378274085101489	1	3	3	100	7404	UTY	s14740
7404	3	O11	0.47	1345	2055	0.378274085101489	1	3	3	100	7404	UTY	s14739
64151	6	D02	-0.95	1346	630	0.378848309427356	1	2	3	67	64151	NCAPG	s34513
64151	8	D02	-0.27	1347	1195	0.378848309427356	1	2	3	67	64151	NCAPG	s34515
30827	2	D07	-1.58	1348	317	0.379361245398178	1	3	3	100	30827	CXXC1	s26936
30827	3	D07	-0.27	1349	1196	0.379361245398178	1	3	3	100	30827	CXXC1	s26935
26610	3	B11	-0.02	1350	1503	0.381590644284189	1	3	3	100	26610	ELP4	s25575
26610	2	B11	0.41	1351	1998	0.381590644284189	1	3	3	100	26610	ELP4	s25577
26610	1	B11	0.48	1352	2064	0.381590644284189	1	3	3	100	26610	ELP4	s25576
200424	2	H18	-0.02	1353	1504	0.382700456592161	1	3	3	100	200424	TET3	s47239
200424	3	H18	0.11	1354	1695	0.382700456592161	1	3	3	100	200424	TET3	s47238
200424	1	H18	0.48	1355	2065	0.382700456592161	1	3	3	100	200424	TET3	s47240
1386	2	C05	-1.29	1356	446	0.384926532559161	1	3	3	100	1386	ATF2	s3493
1386	3	C05	-0.01	1357	1522	0.384926532559161	1	3	3	100	1386	ATF2	s3494
1386	1	C05	0.49	1358	2072	0.384926532559161	1	3	3	100	1386	ATF2	s3492
143884	8	C08	-1.32	1359	427	0.385836961926225	1	3	3	100	143884	CWF19L2	s44582
26122	4	G09	-1.26	1360	459	0.387069408666354	1	3	3	100	26122	EPC2	s25125
26122	4	H09	-0.26	1361	1208	0.387069408666354	1	3	3	100	26122	EPC2	s25124
84332	1	D06	-0.66	1362	829	0.387161224194731	1	3	3	100	84332	DYDC2	s38937
84332	2	D06	0.15	1363	1735	0.387161224194731	1	3	3	100	84332	DYDC2	s38936
84332	3	D06	0.49	1364	2073	0.387161224194731	1	3	3	100	84332	DYDC2	s38938
5977	1	N18	-1.32	1365	428	0.387358422277388	1	1	3	33	5977	DPF2	s11929
55636	4	K05	-1.34	1366	423	0.387721245251908	1	3	3	100	55636	CHD7	s31141
55636	4	L05	-0.02	1367	1505	0.387721245251908	1	3	3	100	55636	CHD7	s31140
55636	5	K05	0.49	1368	2074	0.387721245251908	1	3	3	100	55636	CHD7	s31142
84065	8	B14	-0.31	1369	1151	0.388099111585206	1	3	3	100	84065	TMEM222	s38437
84065	7	B14	-0.26	1370	1209	0.388099111585206	1	3	3	100	84065	TMEM222	s38436
7348	8	F03	-0.41	1371	1065	0.388281806088416	1	3	3	100	7348	UPK1B	s14624
7348	6	F03	0	1372	1547	0.388281806088416	1	3	3	100	7348	UPK1B	s14622
7348	7	F03	0.49	1373	2075	0.388281806088416	1	3	3	100	7348	UPK1B	s14623
26092	7	M22	-0.74	1374	757	0.388842906964267	1	3	3	100	26092	TOR1AIP1	s25080
26092	8	M22	0.43	1375	2018	0.388842906964267	1	3	3	100	26092	TOR1AIP1	s25081
26092	6	M22	0.49	1376	2076	0.388842906964267	1	3	3	100	26092	TOR1AIP1	s25079
10282	7	B15	-0.14	1377	1342	0.392220867606062	1	3	3	100	10282	BET1	s20093
10282	6	B15	0.1	1378	1686	0.392220867606062	1	3	3	100	10282	BET1	s20092
10282	8	B15	0.51	1379	2085	0.392220867606062	1	3	3	100	10282	BET1	s20094
11335	5	E11	-0.46	1380	1006	0.392785756037564	1	3	3	100	11335	CBX3	s22356
11335	4	F11	-0.22	1381	1245	0.392785756037564	1	3	3	100	11335	CBX3	s223227
11335	4	E11	0.51	1382	2086	0.392785756037564	1	3	3	100	11335	CBX3	s223226
7272	6	O02	-0.78	1383	722	0.394286531347892	1	3	3	100	7272	TTK	s120
7272	7	O02	-0.25	1384	1217	0.394286531347892	1	3	3	100	7272	TTK	s121
7108	6	L06	0.03	1385	1602	0.394483675088603	1	3	3	100	7108	TM7SF2	s14223
7108	7	L06	0.17	1386	1761	0.394483675088603	1	3	3	100	7108	TM7SF2	s14221
7108	8	L06	0.51	1387	2087	0.394483675088603	1	3	3	100	7108	TM7SF2	s14222
10195	7	O16	-2.31	1388	168	0.396352410377432	1	3	3	100	10195	ALG3	s19866
10195	6	O16	-0.24	1389	1226	0.396352410377432	1	3	3	100	10195	ALG3	s19865
23244	6	A17	-0.3	1391	1164	0.397385969754402	1	2	3	67	23244	PDS5A	s229652
23244	7	A17	-0.24	1392	1227	0.397385969754402	1	2	3	67	23244	PDS5A	s229653
55148	5	I21	-1.32	1393	429	0.397894178495919	1	3	3	100	55148	UBR7	s30283
55148	4	J21	-0.23	1394	1236	0.397894178495919	1	3	3	100	55148	UBR7	s30285
55148	4	I21	0.52	1395	2096	0.397894178495919	1	3	3	100	55148	UBR7	s30284
9070	3	E02	-0.62	1396	862	0.39903536586759	1	3	3	100	9070	ASH2L	s17302
9070	2	E02	0.23	1397	1829	0.39903536586759	1	3	3	100	9070	ASH2L	s17300
9070	1	E02	0.52	1398	2097	0.39903536586759	1	3	3	100	9070	ASH2L	s17301
4644	6	I17	-1.29	1399	447	0.4001895097633	1	3	3	100	4644	MYO5A	s9205
3054	2	E21	-0.38	1400	1096	0.401006610867808	1	3	3	100	3054	HCFC1	s6476
3054	1	E21	-0.23	1401	1237	0.401006610867808	1	3	3	100	3054	HCFC1	s6477
89	6	J09	-0.07	1403	1445	0.402472015811345	1	3	3	100	89	ACTN3	s971
89	8	J09	0.07	1404	1658	0.402472015811345	1	3	3	100	89	ACTN3	s973
89	7	J09	0.53	1405	2108	0.402472015811345	1	3	3	100	89	ACTN3	s972
9972	7	N12	0.28	1406	1877	0.40304670217376	1	3	3	100	9972	NUP153	s19375
9972	6	N12	0.31	1407	1909	0.40304670217376	1	3	3	100	9972	NUP153	s19374
9972	8	N12	0.53	1408	2109	0.40304670217376	1	3	3	100	9972	NUP153	s19376
3840	8	G11	-2.07	1409	198	0.405150373036816	1	3	3	100	3840	KPNA4	s7928
3840	6	G11	-0.22	1410	1246	0.405150373036816	1	3	3	100	3840	KPNA4	s7926
23013	5	G02	0.06	1411	1645	0.40535091821935	1	3	3	100	23013	SPEN	s22830
23013	4	G02	0.38	1412	1966	0.40535091821935	1	3	3	100	23013	SPEN	s22829
23013	5	H01	0.53	1413	2110	0.40535091821935	1	3	3	100	23013	SPEN	s22831
79918	1	P11	0.06	1414	1646	0.406506312239833	1	3	3	100	79918	SETD6	s36639
79918	2	P11	0.28	1415	1878	0.406506312239833	1	3	3	100	79918	SETD6	s36637
79918	3	P11	0.53	1416	2111	0.406506312239833	1	3	3	100	79918	SETD6	s36638
3684	7	L13	-0.58	1417	902	0.406705851186328	1	3	3	100	3684	ITGAM	s7566
3684	8	L13	-0.22	1418	1247	0.406705851186328	1	3	3	100	3684	ITGAM	s7567
10313	6	G13	-1.12	1419	515	0.408243516617877	1	3	3	100	10313	RTN3	s20161
10313	7	G13	-0.18	1420	1294	0.408243516617877	1	3	3	100	10313	RTN3	s20162
10313	8	G13	0.53	1421	2112	0.408243516617877	1	3	3	100	10313	RTN3	s20163
55898	7	H17	-2.4	1422	162	0.408823682676548	1	3	3	100	55898	UNC45A	s31737
55898	6	H17	-0.03	1423	1488	0.408823682676548	1	3	3	100	55898	UNC45A	s31736
55898	8	H17	0.53	1424	2113	0.408823682676548	1	3	3	100	55898	UNC45A	s31738
8028	4	B01	-0.35	1425	1118	0.409404398134895	1	3	3	100	8028	MLLT10	s15557
8028	5	A01	0.26	1426	1850	0.409404398134895	1	3	3	100	8028	MLLT10	s15556
8028	4	A01	0.53	1427	2114	0.409404398134895	1	3	3	100	8028	MLLT10	s15558
23224	7	J05	-1.26	1428	460	0.409879715178394	1	1	3	33	23224	SYNE2	s23329
254359	7	E18	-0.27	1429	1197	0.410338515650352	1	2	3	67	254359	ZDHHC24	s48534
254359	8	E18	-0.21	1430	1255	0.410338515650352	1	2	3	67	254359	ZDHHC24	s48535
140836	8	A01	-0.59	1432	889	0.411149843508091	1	3	3	100	140836	BANF2	s195744
140836	6	A01	0.42	1433	2008	0.411149843508091	1	3	3	100	140836	BANF2	s195742
140836	7	A01	0.53	1434	2115	0.411149843508091	1	3	3	100	140836	BANF2	s195743
8648	1	C04	-1.25	1435	463	0.412100993973583	1	2	3	67	8648	NCOA1	s16460
114826	3	F14	-1.56	1436	321	0.412416291665983	1	2	3	67	114826	SMYD4	s41672
114826	1	F14	-0.2	1437	1266	0.412416291665983	1	2	3	67	114826	SMYD4	s41673
138474	3	H02	-0.63	1438	851	0.413484811375059	1	3	3	100	138474	TAF1L	s44117
