GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
56164	4	L17	-2.01	1078	306	0.289029501763167	1	2	3	67	56164	STK31	s32036
6419	2	K19	-2	1079	309	0.28986857001443	1	3	3	100	6419	SETMAR	s12707
9425	5	A17	-1.86	1080	336	0.290439741310953	1	2	3	67	9425	CDYL	s18049
9425	4	B17	-0.42	1081	1025	0.290439741310953	1	2	3	67	9425	CDYL	s18048
8930	1	C14	-1.06	1082	585	0.290711756553189	1	3	3	100	8930	MBD4	s17076
8930	3	C14	-0.37	1083	1062	0.290711756553189	1	3	3	100	8930	MBD4	s17077
8930	2	C14	0.3	1084	1881	0.290711756553189	1	3	3	100	8930	MBD4	s17078
10948	8	L03	-0.61	1085	849	0.291174427783778	1	3	3	100	10948	STARD3	s21542
10948	6	L03	-0.24	1086	1186	0.291174427783778	1	3	3	100	10948	STARD3	s21540
10948	7	L03	0.3	1087	1882	0.291174427783778	1	3	3	100	10948	STARD3	s21541
9870	3	G12	-1.99	1088	310	0.292381813266337	1	2	3	67	9870	AREL1	s19113
3054	2	E21	-1.98	1089	311	0.293218241383044	1	3	3	100	3054	HCFC1	s6476
23492	2	O16	-0.86	1090	690	0.294313509810126	1	3	3	100	23492	CBX7	s23927
23492	1	O16	-0.42	1091	1026	0.294313509810126	1	3	3	100	23492	CBX7	s23926
140732	7	N22	-0.49	1092	950	0.294426878810442	1	3	3	100	140732	SUN5	s44378
140732	8	N22	-0.21	1093	1213	0.294426878810442	1	3	3	100	140732	SUN5	s44379
140732	6	N22	0.31	1094	1891	0.294426878810442	1	3	3	100	140732	SUN5	s44377
55063	4	J19	-2.1	1095	291	0.294893482421869	1	3	3	100	55063	ZCWPW1	s30085
55063	4	I19	-0.37	1096	1063	0.294893482421869	1	3	3	100	55063	ZCWPW1	s30084
55063	5	I19	0.31	1097	1892	0.294893482421869	1	3	3	100	55063	ZCWPW1	s30086
5355	7	F13	-0.65	1098	819	0.295284047609976	1	2	3	67	5355	PLP2	s10679
5355	6	F13	-0.42	1099	1027	0.295284047609976	1	2	3	67	5355	PLP2	s10678
56950	2	J17	-0.3	1100	1138	0.295360578750943	1	3	3	100	56950	SMYD2	s32468
56950	1	J17	0.12	1101	1659	0.295360578750943	1	3	3	100	56950	SMYD2	s32470
56950	3	J17	0.32	1102	1897	0.295360578750943	1	3	3	100	56950	SMYD2	s32469
546	1	A09	-0.89	1103	675	0.295828168057672	1	3	3	100	546	ATRX	s1826
546	3	A09	0.11	1104	1643	0.295828168057672	1	3	3	100	546	ATRX	s1824
546	2	A09	0.32	1105	1898	0.295828168057672	1	3	3	100	546	ATRX	s1825
79595	3	N13	-0.79	1107	728	0.296741409165439	1	2	3	67	79595	SAP130	s228184
79595	2	N13	-0.42	1108	1028	0.296741409165439	1	2	3	67	79595	SAP130	s35882
51548	2	D21	-0.16	1109	1246	0.299586660908244	1	3	3	100	51548	SIRT6	s28307
51548	1	D21	-0.02	1110	1429	0.299586660908244	1	3	3	100	51548	SIRT6	s28306
51548	3	D21	0.32	1111	1899	0.299586660908244	1	3	3	100	51548	SIRT6	s195228
25777	8	E05	-1.03	1113	603	0.301004261319659	1	3	3	100	25777	SUN2	s24467
25777	6	E05	-0.4	1114	1042	0.301004261319659	1	3	3	100	25777	SUN2	s24465
25777	7	E05	0.33	1115	1909	0.301004261319659	1	3	3	100	25777	SUN2	s24466
158880	4	O04	-3.65	1116	152	0.301612587426883	1	3	3	100	158880	USP51	s46136
158880	5	P03	-0.41	1117	1033	0.301612587426883	1	3	3	100	158880	USP51	s46135
9688	6	A16	0.15	1118	1689	0.302426326610985	1	3	3	100	9688	NUP93	s18653
9688	8	A16	0.31	1119	1893	0.302426326610985	1	3	3	100	9688	NUP93	s18655
9688	7	A16	0.33	1120	1910	0.302426326610985	1	3	3	100	9688	NUP93	s18654
8110	1	A06	-0.74	1121	751	0.302901341783672	1	3	3	100	8110	DPF3	s15630
8110	2	A06	0	1122	1484	0.302901341783672	1	3	3	100	8110	DPF3	s15629
8110	3	A06	0.33	1123	1911	0.302901341783672	1	3	3	100	8110	DPF3	s15631
56262	6	D07	-0.63	1124	839	0.303077878746351	1	2	3	67	56262	LRRC8A	s32107
56262	7	D07	-0.4	1125	1043	0.303077878746351	1	2	3	67	56262	LRRC8A	s32108
151194	1	H10	-0.78	1126	731	0.304544962570016	1	2	3	67	151194	FAM119A	s45529
151194	3	H10	-0.39	1127	1046	0.304544962570016	1	2	3	67	151194	FAM119A	s45530
93166	1	F08	-0.33	1128	1109	0.304806376452565	1	3	3	100	93166	PRDM6	s41098
93166	2	F08	0.15	1129	1690	0.304806376452565	1	3	3	100	93166	PRDM6	s41097
93166	3	F08	0.34	1130	1917	0.304806376452565	1	3	3	100	93166	PRDM6	s41099
91782	6	H13	-1.9	1131	327	0.305685682704953	1	2	3	67	91782	CHMP7	s40780
92421	7	C01	-0.63	1132	840	0.305761881814028	1	3	3	100	92421	CHMP4C	s40954
92421	6	C01	-0.02	1133	1430	0.305761881814028	1	3	3	100	92421	CHMP4C	s40953
92421	8	C01	0.34	1134	1918	0.305761881814028	1	3	3	100	92421	CHMP4C	s40955
26610	3	B11	-0.5	1135	941	0.306240382411546	1	3	3	100	26610	ELP4	s25575
26610	2	B11	-0.3	1136	1139	0.306240382411546	1	3	3	100	26610	ELP4	s25577
26610	1	B11	0.34	1137	1919	0.306240382411546	1	3	3	100	26610	ELP4	s25576
9612	3	E16	-0.92	1139	664	0.306719381966934	1	3	3	100	9612	NCOR2	s18469
9612	2	E16	0	1140	1485	0.306719381966934	1	3	3	100	9612	NCOR2	s18468
9612	1	E16	0.34	1141	1920	0.306719381966934	1	3	3	100	9612	NCOR2	s18467
6890	8	L01	-1.89	1143	330	0.307336845841427	1	2	3	67	6890	TAP1	s13780
79828	2	P03	0.18	1144	1722	0.308159376980413	1	3	3	100	79828	METTL8	s36423
79828	1	P03	0.23	1145	1785	0.308159376980413	1	3	3	100	79828	METTL8	s36424
79828	3	P03	0.34	1146	1921	0.308159376980413	1	3	3	100	79828	METTL8	s36425
84656	5	O15	-0.09	1147	1319	0.308640374967375	1	3	3	100	84656		s39257
84656	4	P15	0.06	1148	1584	0.308640374967375	1	3	3	100	84656		s39258
84656	4	O15	0.34	1149	1922	0.308640374967375	1	3	3	100	84656		s39259
1468	6	K02	-1.88	1150	333	0.310631314632959	1	3	3	100	1468	SLC25A10	s3660
54867	6	L04	-0.52	1151	923	0.311052873971123	1	3	3	100	54867	TMEM214	s29626
54867	7	L04	0	1152	1486	0.311052873971123	1	3	3	100	54867	TMEM214	s29627
54867	8	L04	0.35	1153	1933	0.311052873971123	1	3	3	100	54867	TMEM214	s29628
6015	5	F13	-0.1	1154	1309	0.311536877405726	1	3	3	100	6015	RING1	s12036
6015	5	E14	-0.08	1155	1334	0.311536877405726	1	3	3	100	6015	RING1	s12034
6015	4	E14	0.35	1156	1934	0.311536877405726	1	3	3	100	6015	RING1	s12035
6917	2	P12	-0.81	1157	716	0.313384321832022	1	3	3	100	6917	TCEA1	s13848
6917	3	P12	-0.37	1158	1064	0.313384321832022	1	3	3	100	6917	TCEA1	s13847
124359	5	B13	-1.91	1160	325	0.314370293264628	1	2	3	67	124359	CDYL2	s42725
124359	5	A14	-0.37	1161	1065	0.314370293264628	1	2	3	67	124359	CDYL2	s42723
26092	7	M22	-0.57	1162	879	0.315426992170342	1	3	3	100	26092	TOR1AIP1	s25080
26092	8	M22	0.04	1163	1554	0.315426992170342	1	3	3	100	26092	TOR1AIP1	s25081
26092	6	M22	0.35	1164	1935	0.315426992170342	1	3	3	100	26092	TOR1AIP1	s25079
27127	6	M14	-0.7	1165	779	0.31634447845015	1	3	3	100	27127	SMC1B	s25864
27127	7	M14	-0.37	1166	1066	0.31634447845015	1	3	3	100	27127	SMC1B	s25865
161176	6	L14	-4.43	1168	115	0.320301701618256	1	2	3	67	161176	SYNE3	s46245
161176	7	L14	-0.36	1169	1074	0.320301701618256	1	2	3	67	161176	SYNE3	s46246
6596	3	M01	-0.7	1170	780	0.321322673684411	1	3	3	100	6596	HLTF	s13136
6596	2	M01	-0.3	1171	1140	0.321322673684411	1	3	3	100	6596	HLTF	s13137
6596	1	M01	0.37	1172	1952	0.321322673684411	1	3	3	100	6596	HLTF	s13138
4001	7	B13	-1.8	1173	346	0.322079670256273	1	2	3	67	4001	LMNB1	s8225
27238	8	B06	-0.95	1174	649	0.32330410324939	1	3	3	100	27238	GPKOW	s26014
27238	7	B06	-0.18	1175	1229	0.32330410324939	1	3	3	100	27238	GPKOW	s26013
27238	6	B06	0.37	1176	1953	0.32330410324939	1	3	3	100	27238	GPKOW	s26012
53615	3	F09	-2.71	1177	210	0.325761740129753	1	3	3	100	53615	MBD3	s28737
53615	2	F09	-0.35	1178	1090	0.325761740129753	1	3	3	100	53615	MBD3	s28738
9678	4	C03	-0.32	1179	1120	0.325792323465097	1	3	3	100	9678	PHF14	s225174
9678	4	D03	0.01	1180	1509	0.325792323465097	1	3	3	100	9678	PHF14	s225175
9678	5	C03	0.38	1181	1962	0.325792323465097	1	3	3	100	9678	PHF14	s18627
3895	6	K07	-0.41	1182	1034	0.327291365813358	1	3	3	100	3895	KTN1	s8033
3895	7	K07	0.23	1183	1786	0.327291365813358	1	3	3	100	3895	KTN1	s8034
3895	8	K07	0.38	1184	1963	0.327291365813358	1	3	3	100	3895	KTN1	s8035
138151	1	F22	0.21	1186	1761	0.329799975959331	1	3	3	100	138151	NACC2	s44088
138151	3	F22	0.25	1187	1811	0.329799975959331	1	3	3	100	138151	NACC2	s44089
138151	2	F22	0.38	1188	1964	0.329799975959331	1	3	3	100	138151	NACC2	s44090
9767	4	D05	-0.85	1190	697	0.331311277226646	1	3	3	100	9767	PHF16	s18859
9767	4	C05	0.27	1191	1837	0.331311277226646	1	3	3	100	9767	PHF16	s18860
9767	5	C05	0.38	1192	1965	0.331311277226646	1	3	3	100	9767	PHF16	s18858
123169	5	M20	-1.23	1193	517	0.332241797253258	1	2	3	67	123169	LEO1	s42625
123169	5	N19	-0.34	1194	1097	0.332241797253258	1	2	3	67	123169	LEO1	s42623
7341	8	I08	-0.64	1195	831	0.332827188459068	1	3	3	100	7341	SUMO1	s14609
7341	7	I08	0.05	1196	1565	0.332827188459068	1	3	3	100	7341	SUMO1	s14608
7341	6	I08	0.39	1197	1975	0.332827188459068	1	3	3	100	7341	SUMO1	s14607
29128	5	L17	-1.12	1199	566	0.334241442550635	1	3	3	100	29128	UHRF1	s26555
29128	5	K18	-0.34	1200	1098	0.334241442550635	1	3	3	100	29128	UHRF1	s26553
2146	2	E11	-0.93	1201	658	0.334855586626229	1	3	3	100	2146	EZH2	s4918
2146	3	E11	0.09	1202	1627	0.334855586626229	1	3	3	100	2146	EZH2	s4916
2146	1	E11	0.39	1203	1976	0.334855586626229	1	3	3	100	2146	EZH2	s4917
23047	7	A15	-1.7	1205	363	0.335007478866256	1	2	3	67	23047	PDS5B	s22912
6844	6	N14	-0.36	1206	1075	0.335242265715156	1	2	3	67	6844	VAMP2	s13667
6844	8	N14	-0.33	1207	1110	0.335242265715156	1	2	3	67	6844	VAMP2	s13669
80152	8	N15	-0.93	1208	659	0.33774720842978	1	3	3	100	80152	CENPT	s36977
80152	7	N15	-0.33	1209	1111	0.33774720842978	1	3	3	100	80152	CENPT	s36976
23408	2	O04	-0.96	1210	642	0.337913610229467	1	3	3	100	23408	SIRT5	s23760
23408	3	O04	0.02	1211	1523	0.337913610229467	1	3	3	100	23408	SIRT5	s23762
23408	1	O04	0.4	1212	1983	0.337913610229467	1	3	3	100	23408	SIRT5	s23761
114822	7	B21	-0.54	1213	901	0.338248687350267	1	3	3	100	114822	RHPN1	s41661
114822	6	B21	-0.33	1214	1112	0.338248687350267	1	3	3	100	114822	RHPN1	s41660
25855	1	B01	-1.77	1215	350	0.338425083907917	1	3	3	100	25855	BRMS1	s24634
25855	3	B01	-0.04	1216	1394	0.338425083907917	1	3	3	100	25855	BRMS1	s24632
25855	2	B01	0.4	1217	1984	0.338425083907917	1	3	3	100	25855	BRMS1	s226045
23469	4	G03	-1.69	1218	369	0.339013447540184	1	2	3	67	23469	PHF3	s23888
57661	4	N07	-3.38	1219	165	0.339252131408656	1	2	3	67	57661	PHRF1	s33543
57661	4	M07	-0.33	1220	1113	0.339252131408656	1	2	3	67	57661	PHRF1	s33542
326	3	A01	-1.02	1221	612	0.34025622029014	1	3	3	100	326	AIRE	s223880
326	2	A01	-0.32	1222	1121	0.34025622029014	1	3	3	100	326	AIRE	s1440
11176	2	K18	-0.99	1223	625	0.341260949834569	1	3	3	100	11176	BAZ2A	s22057
11176	1	K18	-0.32	1224	1122	0.341260949834569	1	3	3	100	11176	BAZ2A	s22056
154150	5	C02	-0.7	1226	781	0.342019858254904	1	3	3	100	154150	HDGFL1	s225760
154150	5	D01	0.32	1227	1901	0.342019858254904	1	3	3	100	154150	HDGFL1	s45850
154150	4	C02	0.41	1228	1989	0.342019858254904	1	3	3	100	154150	HDGFL1	s45851
84332	1	D06	-0.08	1229	1335	0.342535466081419	1	3	3	100	84332	DYDC2	s38937
84332	2	D06	-0.07	1230	1350	0.342535466081419	1	3	3	100	84332	DYDC2	s38936
84332	3	D06	0.41	1231	1990	0.342535466081419	1	3	3	100	84332	DYDC2	s38938
51702	5	I07	0.15	1233	1691	0.344085398232301	1	3	3	100	51702	PADI3	s28546
51702	4	J07	0.38	1234	1966	0.344085398232301	1	3	3	100	51702	PADI3	s28548
51702	4	I07	0.41	1235	1991	0.344085398232301	1	3	3	100	51702	PADI3	s28547
699	6	D18	-1.68	1236	374	0.344594728393981	1	3	3	100	699	BUB1	s2130
10734	8	K12	-1.16	1237	547	0.34512127949243	1	3	3	100	10734	STAG3	s21088
10734	7	K12	0.19	1238	1735	0.34512127949243	1	3	3	100	10734	STAG3	s21087
10734	6	K12	0.41	1239	1992	0.34512127949243	1	3	3	100	10734	STAG3	s21086
56979	1	J21	-0.08	1240	1336	0.345639998850384	1	3	3	100	56979	PRDM9	s224441
56979	2	J21	-0.06	1241	1366	0.345639998850384	1	3	3	100	56979	PRDM9	s32521
56979	3	J21	0.41	1242	1993	0.345639998850384	1	3	3	100	56979	PRDM9	s224442
5253	2	I13	-1.22	1243	523	0.345790049444453	1	2	3	67	5253	PHF2	s10438
5253	1	I13	-0.31	1244	1126	0.345790049444453	1	2	3	67	5253	PHF2	s10437
54968	7	P06	-1.31	1245	482	0.346159237706945	1	3	3	100	54968	TMEM70	s29879
54968	8	P06	-0.15	1246	1257	0.346159237706945	1	3	3	100	54968	TMEM70	s29880
54968	6	P06	0.41	1247	1994	0.346159237706945	1	3	3	100	54968	TMEM70	s29878
84975	7	M16	-0.43	1248	1009	0.346294061895679	1	3	3	100	84975	MFSD5	s39789
84975	8	M16	-0.31	1249	1127	0.346294061895679	1	3	3	100	84975	MFSD5	s39790
23013	5	G02	-0.02	1250	1431	0.34667899632212	1	3	3	100	23013	SPEN	s22830
23013	5	H01	0	1251	1487	0.34667899632212	1	3	3	100	23013	SPEN	s22831
23013	4	G02	0.41	1252	1995	0.34667899632212	1	3	3	100	23013	SPEN	s22829
3431	1	G11	-1.05	1253	593	0.348311645755525	1	3	3	100	3431	SP110	s7144
3431	2	G11	-0.31	1254	1128	0.348311645755525	1	3	3	100	3431	SP110	s7146
8850	2	C12	-0.88	1255	681	0.348816422634129	1	3	3	100	8850	KAT2B	s16895
8850	1	C12	-0.3	1256	1141	0.348816422634129	1	3	3	100	8850	KAT2B	s16894
23673	7	E01	-0.11	1258	1300	0.350331881710357	1	3	3	100	23673	STX12	s24308
23673	6	E01	0	1259	1488	0.350331881710357	1	3	3	100	23673	STX12	s24307
23673	8	E01	0.42	1260	2007	0.350331881710357	1	3	3	100	23673	STX12	s24309
1787	3	C13	-0.81	1261	717	0.35138025589792	1	3	3	100	1787	TRDMT1	s4220
1787	2	C13	-0.05	1262	1381	0.35138025589792	1	3	3	100	1787	TRDMT1	s4218
1787	1	C13	0.42	1263	2008	0.35138025589792	1	3	3	100	1787	TRDMT1	s4219
84148	3	B18	-1.63	1264	387	0.353301689614146	1	3	3	100	84148	MYST1	s38571
57552	8	D21	-0.94	1265	653	0.353483274657621	1	3	3	100	57552	AADACL1	s33294
57552	6	D21	0.11	1266	1644	0.353483274657621	1	3	3	100	57552	AADACL1	s33292
57552	7	D21	0.42	1267	2009	0.353483274657621	1	3	3	100	57552	AADACL1	s33293
51230	1	D13	-0.41	1270	1035	0.355594667797251	1	3	3	100	51230	PHF20	s27722
51230	2	D13	0.24	1271	1800	0.355594667797251	1	3	3	100	51230	PHF20	s27723
51230	3	D13	0.42	1272	2010	0.355594667797251	1	3	3	100	51230	PHF20	s27721
23476	1	O14	-0.16	1273	1247	0.356123826529092	1	3	3	100	23476	BRD4	s23902
23476	3	O14	0.26	1274	1822	0.356123826529092	1	3	3	100	23476	BRD4	s23901
23476	2	O14	0.42	1275	2011	0.356123826529092	1	3	3	100	23476	BRD4	s23903
1962	8	I01	-0.82	1276	709	0.358435342336123	1	2	3	67	1962	EHHADH	s4551
1962	6	I01	-0.29	1277	1149	0.358435342336123	1	2	3	67	1962	EHHADH	s4549
55274	4	L01	-0.01	1278	1450	0.358777495870366	1	3	3	100	55274	PHF10	s30606
55274	4	K01	0.32	1279	1902	0.358777495870366	1	3	3	100	55274	PHF10	s30607
55274	5	K01	0.43	1280	2023	0.358777495870366	1	3	3	100	55274	PHF10	s30608
10038	4	D09	-0.33	1281	1114	0.359842643778681	1	3	3	100	10038	PARP2	s19504
10038	5	C09	0.37	1282	1954	0.359842643778681	1	3	3	100	10038	PARP2	s19503
10038	4	C09	0.43	1283	2024	0.359842643778681	1	3	3	100	10038	PARP2	s19502
10159	6	B07	-0.28	1284	1160	0.360909897762425	1	3	3	100	10159	ATP6AP2	s19790
10159	8	B07	-0.17	1285	1241	0.360909897762425	1	3	3	100	10159	ATP6AP2	s19792
10159	7	B07	0.43	1286	2025	0.360909897762425	1	3	3	100	10159	ATP6AP2	s19791
93380	8	L05	-0.35	1287	1091	0.361483673312219	1	2	3	67	93380	MMGT1	s41131
93380	6	L05	-0.28	1288	1161	0.361483673312219	1	2	3	67	93380	MMGT1	s41129
400966	6	K08	-1.2	1289	531	0.362514732179634	1	3	3	100	400966	RGPD1	s53432
400966	8	K08	0.29	1290	1867	0.362514732179634	1	3	3	100	400966	RGPD1	s229372
400966	7	K08	0.44	1291	2033	0.362514732179634	1	3	3	100	400966	RGPD1	s229371
254013	1	J02	-1.59	1292	396	0.362711864999954	1	3	3	100	254013	C12orf72	s226007
55148	4	I21	0.03	1294	1535	0.363587260452277	1	3	3	100	55148	UBR7	s30284
55148	4	J21	0.38	1295	1967	0.363587260452277	1	3	3	100	55148	UBR7	s30285
55148	5	I21	0.44	1296	2034	0.363587260452277	1	3	3	100	55148	UBR7	s30283
2139	2	E05	-0.89	1297	676	0.365555841397082	1	2	3	67	2139	EYA2	s4907
2139	3	E05	-0.27	1298	1165	0.365555841397082	1	2	3	67	2139	EYA2	s4909
8295	5	J09	-1.56	1299	401	0.365828183211015	1	2	3	67	8295	TRRAP	s15796
23429	5	K12	-4.94	1300	95	0.366575235466721	1	3	3	100	23429	RYBP	s23812
23429	5	L11	-0.27	1301	1166	0.366575235466721	1	3	3	100	23429	RYBP	s23813
5903	8	J14	-1.3	1302	486	0.366817533724643	1	3	3	100	5903	RANBP2	s11775
5903	6	J14	-0.24	1303	1187	0.366817533724643	1	3	3	100	5903	RANBP2	s11773
5903	7	J14	0.44	1304	2035	0.366817533724643	1	3	3	100	5903	RANBP2	s11774
2280	2	L02	-1.54	1305	404	0.367382525379842	1	2	3	67	2280	FKBP1A	s5207
51147	1	D11	-1	1306	622	0.369636596029472	1	2	3	67	51147	ING4	s27553
51147	3	D11	-0.26	1307	1173	0.369636596029472	1	2	3	67	51147	ING4	s230419
1106	3	J16	-0.07	1309	1351	0.371154248804267	1	3	3	100	1106	CHD2	s2977
1106	2	J16	0.03	1310	1536	0.371154248804267	1	3	3	100	1106	CHD2	s2979
1106	1	J16	0.45	1311	2042	0.371154248804267	1	3	3	100	1106	CHD2	s2978
10013	1	G16	-0.38	1312	1054	0.372243742164515	1	3	3	100	10013	HDAC6	s19459
10013	2	G16	0.37	1313	1955	0.372243742164515	1	3	3	100	10013	HDAC6	s19460
10013	3	G16	0.46	1314	2052	0.372243742164515	1	3	3	100	10013	HDAC6	s19461
205564	7	D17	-1.52	1315	413	0.374345639764062	1	2	3	67	205564	SENP5	s47563
8554	3	C02	-1.51	1316	417	0.376655272323645	1	3	3	100	8554	PIAS1	s16286
143884	7	C08	-1.59	1318	397	0.379874301493303	1	3	3	100	143884	CWF19L2	s44581
143884	6	C08	-0.23	1319	1193	0.379874301493303	1	3	3	100	143884	CWF19L2	s44580
79609	3	N15	-1.5	1320	422	0.381257471211582	1	1	3	33	79609	METTL21D	s35908
79184	5	N11	-1.49	1321	426	0.382786488473396	1	1	3	33	79184	BRCC3	s35699
5563	2	I17	-0.8	1322	724	0.383469013958074	1	3	3	100	5563	PRKAA2	s11056
5563	1	I17	-0.22	1323	1204	0.383469013958074	1	3	3	100	5563	PRKAA2	s11057
90268	1	D20	-0.7	1325	782	0.384369206498505	1	3	3	100	90268	FAM105B	s40308
90268	2	D20	0.26	1326	1823	0.384369206498505	1	3	3	100	90268	FAM105B	s40307
90268	3	D20	0.49	1327	2068	0.384369206498505	1	3	3	100	90268	FAM105B	s40306
25972	6	N02	-0.08	1328	1337	0.384926532559161	1	3	3	100	25972	UNC50	s24844
25972	7	N02	-0.05	1329	1382	0.384926532559161	1	3	3	100	25972	UNC50	s24845
25972	8	N02	0.49	1330	2069	0.384926532559161	1	3	3	100	25972	UNC50	s24846
3276	3	G09	-0.66	1331	811	0.385484397099101	1	3	3	100	3276	PRMT1	s6919
3276	1	G09	0.05	1332	1566	0.385484397099101	1	3	3	100	3276	PRMT1	s6917
3276	2	G09	0.5	1333	2075	0.385484397099101	1	3	3	100	3276	PRMT1	s6918
10743	4	C13	-0.69	1334	791	0.386554725432953	1	2	3	67	10743	RAI1	s21108
10743	5	C13	-0.21	1335	1214	0.386554725432953	1	2	3	67	10743	RAI1	s21109
51669	7	H08	-1.48	1337	431	0.387358422277388	1	3	3	100	51669	TMEM66	s28510
1387	2	C07	-1.46	1338	435	0.389635898185279	1	3	3	100	1387	CREBBP	s3495
55777	1	J05	-0.28	1339	1162	0.39052945242796	1	3	3	100	55777	MBD5	s31487
55777	2	J05	0.45	1340	2043	0.39052945242796	1	3	3	100	55777	MBD5	s31486
55777	3	J05	0.5	1341	2076	0.39052945242796	1	3	3	100	55777	MBD5	s31485
3015	2	L14	-0.56	1342	886	0.391092716061269	1	3	3	100	3015	H2AFZ	s6414
3015	1	L14	-0.16	1343	1248	0.391092716061269	1	3	3	100	3015	H2AFZ	s6416
3015	3	L14	0.5	1344	2077	0.391092716061269	1	3	3	100	3015	H2AFZ	s6415
54708	4	I15	-0.85	1345	698	0.391190874516819	1	2	3	67	54708	MARCH5	s29333
54708	5	I15	-0.2	1346	1219	0.391190874516819	1	2	3	67	54708	MARCH5	s29332
51742	4	J09	-1.19	1347	537	0.391656521033967	1	3	3	100	51742	ARID4B	s28603
51742	4	I09	0.29	1348	1868	0.391656521033967	1	3	3	100	51742	ARID4B	s28601
51742	5	I09	0.5	1349	2078	0.391656521033967	1	3	3	100	51742	ARID4B	s28602
9031	3	C20	-1.46	1350	436	0.391907722790768	1	2	3	67	9031	BAZ1B	s17209
7175	8	B04	-0.5	1351	943	0.393770322899865	1	3	3	100	7175	TPR	s14355
7175	6	B04	-0.2	1352	1220	0.393770322899865	1	3	3	100	7175	TPR	s14353
1386	2	C05	-0.29	1354	1150	0.395618335186499	1	3	3	100	1386	ATF2	s3493
1386	3	C05	0.22	1355	1772	0.395618335186499	1	3	3	100	1386	ATF2	s3494
1386	1	C05	0.52	1356	2093	0.395618335186499	1	3	3	100	1386	ATF2	s3492
7403	1	O09	-0.05	1357	1383	0.396186480234637	1	3	3	100	7403	UTX	s14736
7403	3	O09	0.39	1358	1977	0.396186480234637	1	3	3	100	7403	UTX	s14735
7403	2	O09	0.52	1359	2094	0.396186480234637	1	3	3	100	7403	UTX	s14737
60343	8	K20	-3.19	1360	171	0.396352410377432	1	2	3	67	60343	FAM3A	s34048
60343	6	K20	-0.19	1361	1225	0.396352410377432	1	2	3	67	60343	FAM3A	s34046
196541	1	H16	-1.93	1362	322	0.396869138844083	1	2	3	67	196541	METTL21C	s47045
196541	2	H16	-0.19	1363	1226	0.396869138844083	1	2	3	67	196541	METTL21C	s47046
30	6	H03	-0.68	1365	797	0.397894178495919	1	3	3	100	30	ACAA1	s879
30	8	H03	0.15	1366	1693	0.397894178495919	1	3	3	100	30	ACAA1	s881
30	7	H03	0.52	1367	2095	0.397894178495919	1	3	3	100	30	ACAA1	s880
9926	7	N18	-2.21	1368	267	0.397902902588372	1	2	3	67	9926	LPGAT1	s19258
9926	6	N18	-0.18	1369	1230	0.397902902588372	1	2	3	67	9926	LPGAT1	s19257
10237	6	M09	-1.52	1370	414	0.398419936825974	1	2	3	67	10237	SLC35B1	s19982
10237	7	M09	-0.18	1371	1231	0.398419936825974	1	2	3	67	10237	SLC35B1	s19983
5902	8	A14	-0.89	1372	677	0.398464499822	1	3	3	100	5902	RANBP1	s11772
5902	6	A14	0.42	1373	2012	0.398464499822	1	3	3	100	5902	RANBP1	s11770
5902	7	A14	0.52	1374	2096	0.398464499822	1	3	3	100	5902	RANBP1	s11771
10282	8	B15	-0.68	1375	798	0.39903536586759	1	3	3	100	10282	BET1	s20094
10282	7	B15	-0.04	1376	1395	0.39903536586759	1	3	3	100	10282	BET1	s20093
10282	6	B15	0.52	1377	2097	0.39903536586759	1	3	3	100	10282	BET1	s20092
676	3	A17	-1.42	1378	448	0.399439746650504	1	2	3	67	676	BRDT	s2086
283238	7	N16	-0.97	1379	634	0.399606776892699	1	3	3	100	283238	SLC22A24	s49163
283238	6	N16	0.24	1380	1801	0.399606776892699	1	3	3	100	283238	SLC22A24	s49162
283238	8	N16	0.53	1381	2098	0.399606776892699	1	3	3	100	283238	SLC22A24	s49164
8473	1	A18	-0.85	1382	699	0.400178733157335	1	3	3	100	8473	OGT	s16093
8473	2	A18	-0.12	1383	1293	0.400178733157335	1	3	3	100	8473	OGT	s16095
8473	3	A18	0.53	1384	2099	0.400178733157335	1	3	3	100	8473	OGT	s16094
84823	8	C11	-0.1	1385	1310	0.401324282445229	1	3	3	100	84823	LMNB2	s39478
84823	6	C11	0.29	1386	1869	0.401324282445229	1	3	3	100	84823	LMNB2	s39476
84823	7	C11	0.53	1387	2100	0.401324282445229	1	3	3	100	84823	LMNB2	s39477
8086	8	B22	-1.16	1388	548	0.402472015811345	1	3	3	100	8086	AAAS	s15609
8086	6	B22	0.44	1389	2036	0.402472015811345	1	3	3	100	8086	AAAS	s15607
8086	7	B22	0.54	1390	2105	0.402472015811345	1	3	3	100	8086	AAAS	s15608
6880	1	O01	-1.46	1391	437	0.402559798855298	1	2	3	67	6880	TAF9	s13751
6880	3	O01	-0.17	1392	1242	0.402559798855298	1	2	3	67	6880	TAF9	s13752
55080	7	H12	-1.41	1393	453	0.403182321990989	1	3	3	100	55080	TAPBPL	s30124
27230	6	M02	-0.08	1394	1338	0.404774043098544	1	3	3	100	27230	SERP1	s25992
27230	8	M02	0.23	1395	1787	0.404774043098544	1	3	3	100	27230	SERP1	s25994
27230	7	M02	0.54	1396	2106	0.404774043098544	1	3	3	100	27230	SERP1	s25993
64598	7	B08	-0.53	1397	910	0.405928341179776	1	3	3	100	64598	MOSPD3	s34793
