GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
2332	1	E17	-2.42	1114	325	0.303204021224148	1	3	3	100	2332	FMR1	s5316
400966	6	K08	-0.93	1115	760	0.306013824857378	1	3	3	100	400966	RGPD1	s53432
400966	7	K08	-0.44	1116	1046	0.306013824857378	1	3	3	100	400966	RGPD1	s229371
10014	3	G18	-2.08	1117	384	0.306240382411546	1	3	3	100	10014	HDAC5	s19464
10014	1	G18	-0.02	1118	1482	0.306240382411546	1	3	3	100	10014	HDAC5	s19462
10014	2	G18	0.3	1119	1921	0.306240382411546	1	3	3	100	10014	HDAC5	s19463
10419	3	I08	-0.83	1120	803	0.308159376980413	1	3	3	100	10419	PRMT5	s20375
10419	2	I08	-0.05	1121	1436	0.308159376980413	1	3	3	100	10419	PRMT5	s20377
10419	1	I08	0.3	1122	1922	0.308159376980413	1	3	3	100	10419	PRMT5	s20376
6598	2	M05	-0.82	1123	811	0.308465842676494	1	3	3	100	6598	SMARCB1	s13142
6598	1	M05	-0.43	1124	1055	0.308465842676494	1	3	3	100	6598	SMARCB1	s13144
83746	2	B08	-3.15	1125	253	0.308640374967375	1	3	3	100	83746	L3MBTL2	s38176
83746	1	B08	-0.19	1126	1273	0.308640374967375	1	3	3	100	83746	L3MBTL2	s38177
83746	3	B08	0.3	1127	1923	0.308640374967375	1	3	3	100	83746	L3MBTL2	s38178
375056	6	A18	-2.39	1128	331	0.308985389124071	1	3	3	100	375056	MIA3	s51657
4673	2	N02	-1.52	1129	527	0.309121873212254	1	3	3	100	4673	NAP1L1	s9266
4673	1	N02	-0.09	1130	1390	0.309121873212254	1	3	3	100	4673	NAP1L1	s9267
4673	3	N02	0.3	1131	1924	0.309121873212254	1	3	3	100	4673	NAP1L1	s9265
7403	3	O09	-1.44	1132	562	0.311536877405726	1	3	3	100	7403	UTX	s14735
7403	2	O09	0.22	1133	1829	0.311536877405726	1	3	3	100	7403	UTX	s14737
7403	1	O09	0.31	1134	1935	0.311536877405726	1	3	3	100	7403	UTX	s14736
2705	8	A21	-0.93	1135	761	0.313384321832022	1	2	3	67	2705	GJB1	s5774
2705	7	A21	-0.42	1136	1062	0.313384321832022	1	2	3	67	2705	GJB1	s5773
57338	6	H09	-0.81	1138	816	0.314451445291091	1	3	3	100	57338	JPH3	s32962
57338	7	H09	-0.17	1139	1292	0.314451445291091	1	3	3	100	57338	JPH3	s32963
57338	8	H09	0.31	1140	1936	0.314451445291091	1	3	3	100	57338	JPH3	s32964
53615	3	F09	-1.96	1141	409	0.315357013524054	1	3	3	100	53615	MBD3	s28737
53615	2	F09	-0.42	1142	1063	0.315357013524054	1	3	3	100	53615	MBD3	s28738
11332	8	D09	-2.36	1143	338	0.315553405317833	1	3	3	100	11332	ACOT7	s22348
6844	8	N14	-1.97	1148	406	0.32079717432363	1	2	3	67	6844	VAMP2	s13669
6844	6	N14	-0.4	1149	1078	0.32079717432363	1	2	3	67	6844	VAMP2	s13667
7112	6	A03	-2.27	1150	348	0.321266165860581	1	2	3	67	7112	TMPO	s14233
3717	1	G17	-1.26	1152	607	0.322284673038456	1	3	3	100	3717	JAK2	s7651
3717	2	G17	-0.4	1153	1079	0.322284673038456	1	3	3	100	3717	JAK2	s7650
63978	2	N03	-0.55	1154	961	0.32278086440957	1	2	3	67	63978	PRDM14	s34352
63978	3	N03	-0.39	1155	1082	0.32278086440957	1	2	3	67	63978	PRDM14	s34353
10765	3	I20	-0.2	1156	1259	0.32330410324939	1	3	3	100	10765	KDM5B	s21144
10765	2	I20	0.14	1157	1730	0.32330410324939	1	3	3	100	10765	KDM5B	s21146
10765	1	I20	0.32	1158	1947	0.32330410324939	1	3	3	100	10765	KDM5B	s21145
51669	7	H08	-1.18	1159	640	0.324795509124151	1	3	3	100	51669	TMEM66	s28510
51669	6	H08	0.26	1160	1876	0.324795509124151	1	3	3	100	51669	TMEM66	s28509
51669	8	H08	0.32	1161	1948	0.324795509124151	1	3	3	100	51669	TMEM66	s28511
2146	2	E11	-0.95	1162	749	0.325293661745507	1	3	3	100	2146	EZH2	s4918
2146	1	E11	0	1163	1525	0.325293661745507	1	3	3	100	2146	EZH2	s4917
2146	3	E11	0.33	1164	1961	0.325293661745507	1	3	3	100	2146	EZH2	s4916
79595	3	N13	-0.66	1165	899	0.326259169145193	1	2	3	67	79595	SAP130	s228184
79595	2	N13	-0.38	1166	1088	0.326259169145193	1	2	3	67	79595	SAP130	s35882
23516	6	N06	-0.22	1167	1236	0.326291494542929	1	3	3	100	23516	SLC39A14	s23979
23516	7	N06	-0.11	1168	1361	0.326291494542929	1	3	3	100	23516	SLC39A14	s23980
23516	8	N06	0.33	1169	1962	0.326291494542929	1	3	3	100	23516	SLC39A14	s23981
51780	2	F07	-0.68	1171	886	0.328250627269346	1	3	3	100	51780	KDM3B	s224243
51780	3	F07	-0.37	1172	1096	0.328250627269346	1	3	3	100	51780	KDM3B	s224244
8379	8	G08	-0.35	1175	1120	0.33030323126344	1	3	3	100	8379	MAD1L1	s15906
8379	6	G08	-0.35	1176	1121	0.33030323126344	1	3	3	100	8379	MAD1L1	s15904
8379	7	G08	0.34	1177	1972	0.33030323126344	1	3	3	100	8379	MAD1L1	s15905
11177	2	K20	-0.84	1178	799	0.331742305843953	1	3	3	100	11177	BAZ1A	s22061
11177	3	K20	-0.37	1179	1097	0.331742305843953	1	3	3	100	11177	BAZ1A	s22059
401265	8	L20	-1.43	1180	564	0.331816068405763	1	3	3	100	401265	KLHL31	s53546
401265	7	L20	-0.29	1181	1178	0.331816068405763	1	3	3	100	401265	KLHL31	s53545
401265	6	L20	0.34	1182	1973	0.331816068405763	1	3	3	100	401265	KLHL31	s53544
283238	8	N16	-1.02	1183	712	0.332321372063233	1	3	3	100	283238	SLC22A24	s49164
283238	7	N16	-0.36	1184	1105	0.332321372063233	1	3	3	100	283238	SLC22A24	s49163
283238	6	N16	0.34	1185	1974	0.332321372063233	1	3	3	100	283238	SLC22A24	s49162
9883	7	L02	-0.38	1186	1089	0.332827188459068	1	3	3	100	9883	POM121	s19144
9883	6	L02	0.03	1187	1587	0.332827188459068	1	3	3	100	9883	POM121	s19143
9883	8	L02	0.34	1188	1975	0.332827188459068	1	3	3	100	9883	POM121	s19145
6594	2	N22	-1.25	1190	612	0.333333517853275	1	3	3	100	6594	SMARCA1	s13132
6594	3	N22	-0.17	1191	1293	0.333333517853275	1	3	3	100	6594	SMARCA1	s13130
6594	1	N22	0.34	1192	1976	0.333333517853275	1	3	3	100	6594	SMARCA1	s13131
675	2	A15	-2.41	1193	328	0.333741280317304	1	3	3	100	675	BRCA2	s2083
675	3	A15	-0.36	1194	1106	0.333741280317304	1	3	3	100	675	BRCA2	s224694
26502	8	L07	-2.21	1195	362	0.334204347802085	1	3	3	100	26502	NARF	s25460
1962	6	I01	-1.33	1196	588	0.334241442550635	1	2	3	67	1962	EHHADH	s4549
1962	8	I01	-0.36	1197	1107	0.334241442550635	1	2	3	67	1962	EHHADH	s4551
472	3	A05	-0.75	1199	853	0.33574292560631	1	2	3	67	472	ATM	s1708
472	2	A05	-0.36	1200	1108	0.33574292560631	1	2	3	67	472	ATM	s1709
23592	8	K03	-2.2	1201	364	0.335809963807286	1	3	3	100	23592	LEMD3	s24160
51426	6	H15	-2.2	1203	365	0.337412996359961	1	3	3	100	51426	POLK	s28114
11107	1	K12	-0.63	1204	918	0.33774720842978	1	2	3	67	11107	PRDM5	s223192
11107	3	K12	-0.36	1205	1109	0.33774720842978	1	2	3	67	11107	PRDM5	s223193
60343	8	K20	-3.61	1206	222	0.338248687350267	1	3	3	100	60343	FAM3A	s34048
60343	6	K20	-0.36	1207	1110	0.338248687350267	1	3	3	100	60343	FAM3A	s34046
5337	8	P09	-1.29	1208	597	0.338750328516566	1	3	3	100	5337	PLD1	s10639
5337	7	P09	-0.35	1209	1122	0.338750328516566	1	3	3	100	5337	PLD1	s10638
93166	2	F08	-1.05	1211	696	0.340476139806566	1	3	3	100	93166	PRDM6	s41097
93166	1	F08	-0.27	1212	1192	0.340476139806566	1	3	3	100	93166	PRDM6	s41098
93166	3	F08	0.35	1213	1985	0.340476139806566	1	3	3	100	93166	PRDM6	s41099
23246	5	E17	-2.17	1214	371	0.34061131942803	1	3	3	100	23246	BOP1	s23385
56164	4	L17	-2.17	1215	372	0.343003295636753	1	2	3	67	56164	STK31	s32036
26092	7	M22	0.11	1216	1687	0.343568235810108	1	3	3	100	26092	TOR1AIP1	s25080
26092	8	M22	0.22	1217	1831	0.343568235810108	1	3	3	100	26092	TOR1AIP1	s25081
26092	6	M22	0.36	1218	1992	0.343568235810108	1	3	3	100	26092	TOR1AIP1	s25079
54790	2	F21	-1.94	1219	414	0.344085398232301	1	3	3	100	54790	TET2	s29442
54790	3	F21	-0.16	1220	1303	0.344085398232301	1	3	3	100	54790	TET2	s29443
54790	1	F21	0.36	1221	1993	0.344085398232301	1	3	3	100	54790	TET2	s29441
84661	3	D12	-2.14	1222	376	0.344594728393981	1	2	3	67	84661	DPY30	s39270
10445	2	I10	-3.1	1223	257	0.345286191438758	1	3	3	100	10445	MCRS1	s20435
10445	1	I10	-0.34	1224	1133	0.345286191438758	1	3	3	100	10445	MCRS1	s20433
23063	8	J06	-1.05	1225	697	0.345639998850384	1	3	3	100	23063	WAPAL	s22949
23063	7	J06	-0.31	1226	1156	0.345639998850384	1	3	3	100	23063	WAPAL	s22948
23063	6	J06	0.37	1227	2001	0.345639998850384	1	3	3	100	23063	WAPAL	s22947
55636	4	L05	-3.49	1228	230	0.346159237706945	1	3	3	100	55636	CHD7	s31140
55636	5	K05	0	1229	1526	0.346159237706945	1	3	3	100	55636	CHD7	s31142
55636	4	K05	0.37	1230	2002	0.346159237706945	1	3	3	100	55636	CHD7	s31141
79001	8	K21	-0.77	1231	837	0.34719927495592	1	3	3	100	79001	VKORC1	s195368
79001	6	K21	0.14	1232	1731	0.34719927495592	1	3	3	100	79001	VKORC1	s35398
79001	7	K21	0.37	1233	2003	0.34719927495592	1	3	3	100	79001	VKORC1	s35399
91782	6	H13	-1.52	1235	528	0.349826429847578	1	2	3	67	91782	CHMP7	s40780
91782	8	H13	-0.34	1236	1134	0.349826429847578	1	2	3	67	91782	CHMP7	s40782
64754	3	N09	-0.86	1238	789	0.352354068775067	1	3	3	100	64754	SMYD3	s34863
64754	2	N09	-0.33	1239	1144	0.352354068775067	1	3	3	100	64754	SMYD3	s34865
79697	2	N17	-0.16	1241	1304	0.352956735519601	1	3	3	100	79697	C14orf169	s36125
79697	3	N17	0.31	1242	1937	0.352956735519601	1	3	3	100	79697	C14orf169	s36124
79697	1	N17	0.38	1243	2010	0.352956735519601	1	3	3	100	79697	C14orf169	s36123
256979	8	D01	-2.07	1245	385	0.353301689614146	1	3	3	100	256979	SUN3	s48828
10664	4	E22	-1.02	1246	713	0.354010337194387	1	3	3	100	10664	CTCF	s20966
10664	5	E22	-0.14	1247	1322	0.354010337194387	1	3	3	100	10664	CTCF	s20967
10664	5	F21	0.38	1248	2011	0.354010337194387	1	3	3	100	10664	CTCF	s20968
7320	5	J01	-0.15	1250	1315	0.356123826529092	1	3	3	100	7320	UBE2B	s14568
7320	5	I02	0	1251	1527	0.356123826529092	1	3	3	100	7320	UBE2B	s14570
7320	4	I02	0.38	1252	2012	0.356123826529092	1	3	3	100	7320	UBE2B	s14569
55717	4	G06	0.07	1253	1633	0.356653509959725	1	3	3	100	55717	BRWD2	s31328
55717	5	G06	0.37	1254	2004	0.356653509959725	1	3	3	100	55717	BRWD2	s31326
55717	5	H05	0.39	1255	2021	0.356653509959725	1	3	3	100	55717	BRWD2	s31327
55746	8	J21	-2.04	1256	390	0.35723377274186	1	3	3	100	55746	NUP133	s31403
64431	6	D16	-0.09	1258	1391	0.358777495870366	1	3	3	100	64431	ACTR6	s34755
64431	8	D16	0	1259	1528	0.358777495870366	1	3	3	100	64431	ACTR6	s34757
64431	7	D16	0.39	1260	2022	0.358777495870366	1	3	3	100	64431	ACTR6	s34756
10318	1	I02	-4.32	1261	183	0.358943046919583	1	2	3	67	10318	TNIP1	s20173
10318	2	I02	-0.32	1262	1150	0.358943046919583	1	2	3	67	10318	TNIP1	s20175
6877	2	M21	-1.47	1263	549	0.359842643778681	1	3	3	100	6877	TAF5	s13742
6877	3	M21	0.02	1264	1571	0.359842643778681	1	3	3	100	6877	TAF5	s13744
6877	1	M21	0.39	1265	2023	0.359842643778681	1	3	3	100	6877	TAF5	s13743
6917	2	P12	-1.53	1266	523	0.360376007381119	1	3	3	100	6917	TCEA1	s13848
6917	3	P12	-0.27	1267	1193	0.360376007381119	1	3	3	100	6917	TCEA1	s13847
6917	1	P12	0.39	1268	2024	0.360376007381119	1	3	3	100	6917	TCEA1	s13849
26610	2	B11	-0.75	1269	854	0.360909897762425	1	3	3	100	26610	ELP4	s25577
26610	3	B11	-0.16	1270	1305	0.360909897762425	1	3	3	100	26610	ELP4	s25575
26610	1	B11	0.4	1271	2028	0.360909897762425	1	3	3	100	26610	ELP4	s25576
54830	7	G17	-2.01	1272	398	0.361931193540174	1	1	3	33	54830	NUP62CL	s29538
54934	3	H05	-0.3	1273	1167	0.362514732179634	1	3	3	100	54934	C12orf41	s29792
54934	1	H05	0.38	1274	2013	0.362514732179634	1	3	3	100	54934	C12orf41	s29791
54934	2	H05	0.4	1275	2029	0.362514732179634	1	3	3	100	54934	C12orf41	s29793
51460	3	D17	-1.48	1276	546	0.363050732276498	1	3	3	100	51460	SFMBT1	s28173
51460	2	D17	0.32	1277	1949	0.363050732276498	1	3	3	100	51460	SFMBT1	s28171
51460	1	D17	0.4	1278	2030	0.363050732276498	1	3	3	100	51460	SFMBT1	s28172
55632	4	K03	-3.15	1279	254	0.363518667395613	1	2	3	67	55632	KIAA1333	s31129
55632	5	K03	-0.3	1280	1168	0.363518667395613	1	2	3	67	55632	KIAA1333	s31128
8242	2	A10	-2	1281	399	0.364271297111077	1	3	3	100	8242	JARID1C	s15750
56254	5	N05	-1.28	1282	602	0.36466190208061	1	3	3	100	56254	RNF20	s32086
56254	4	M06	0.36	1283	1994	0.36466190208061	1	3	3	100	56254	RNF20	s32088
56254	5	M06	0.4	1284	2031	0.36466190208061	1	3	3	100	56254	RNF20	s32087
10890	8	H07	-2	1285	400	0.365050058282439	1	2	3	67	10890	RAB10	s21392
23512	5	G05	-2	1286	401	0.365828183211015	1	2	3	67	23512	SUZ12	s23968
8972	8	H10	-1.98	1287	402	0.366605672156813	1	3	3	100	8972	MGAM	s17122
10269	6	D19	-0.89	1288	776	0.366817533724643	1	3	3	100	10269	ZMPSTE24	s20065
10269	8	D19	-0.17	1289	1294	0.366817533724643	1	3	3	100	10269	ZMPSTE24	s20067
10269	7	D19	0.41	1290	2040	0.366817533724643	1	3	3	100	10269	ZMPSTE24	s20066
84928	7	G07	-1.97	1292	407	0.368158743140112	1	3	3	100	84928	TMEM209	s39680
7341	6	I08	-0.52	1293	981	0.368439820486908	1	3	3	100	7341	SUMO1	s14607
7341	7	I08	0.1	1294	1674	0.368439820486908	1	3	3	100	7341	SUMO1	s14608
7341	8	I08	0.41	1295	2041	0.368439820486908	1	3	3	100	7341	SUMO1	s14609
8085	3	A04	-1.08	1296	685	0.370147280839669	1	2	3	67	8085	MLL2	s15606
8085	1	A04	-0.29	1297	1179	0.370147280839669	1	2	3	67	8085	MLL2	s15604
23476	3	O14	-1.57	1298	509	0.370610300222727	1	3	3	100	23476	BRD4	s23901
23476	1	O14	-0.24	1299	1218	0.370610300222727	1	3	3	100	23476	BRD4	s23902
23476	2	O14	0.41	1300	2042	0.370610300222727	1	3	3	100	23476	BRD4	s23903
10943	5	C19	-1.86	1301	433	0.372702636759844	1	2	3	67	10943	MSL3	s21528
10943	4	D19	-0.29	1302	1180	0.372702636759844	1	2	3	67	10943	MSL3	s21530
143241	1	H06	-1.05	1304	698	0.374429120953944	1	3	3	100	143241	DYDC1	s225672
143241	2	H06	-0.12	1305	1349	0.374429120953944	1	3	3	100	143241	DYDC1	s225673
143241	3	H06	0.42	1306	2052	0.374429120953944	1	3	3	100	143241	DYDC1	s44514
27097	3	B13	-1.51	1307	534	0.37497679884905	1	3	3	100	27097	TAF5L	s25812
27097	2	B13	0.16	1308	1756	0.37497679884905	1	3	3	100	27097	TAF5L	s25811
27097	1	B13	0.42	1309	2053	0.37497679884905	1	3	3	100	27097	TAF5L	s25810
2280	2	L02	-1.94	1311	415	0.37588602749311	1	2	3	67	2280	FKBP1A	s5207
7514	8	O01	0.02	1312	1572	0.376623036369112	1	3	3	100	7514	XPO1	s14939
7514	6	O01	0.08	1313	1650	0.376623036369112	1	3	3	100	7514	XPO1	s14937
7514	7	O01	0.42	1314	2054	0.376623036369112	1	3	3	100	7514	XPO1	s14938
54454	2	F15	-0.42	1315	1065	0.377172851020746	1	3	3	100	54454	ATAD2B	s28989
54454	1	F15	0.11	1316	1688	0.377172851020746	1	3	3	100	54454	ATAD2B	s28990
54454	3	F15	0.42	1317	2055	0.377172851020746	1	3	3	100	54454	ATAD2B	s28988
8834	6	F15	-1.25	1318	613	0.378274085101489	1	3	3	100	8834	TMEM11	s16855
8834	7	F15	0.23	1319	1846	0.378274085101489	1	3	3	100	8834	TMEM11	s16856
8834	8	F15	0.43	1320	2060	0.378274085101489	1	3	3	100	8834	TMEM11	s16857
79139	7	F09	-0.51	1321	989	0.378848309427356	1	2	3	67	79139	DERL1	s35606
79139	8	F09	-0.27	1322	1194	0.378848309427356	1	2	3	67	79139	DERL1	s35607
8193	4	B05	0.03	1323	1589	0.379377460618927	1	3	3	100	8193	DPF1	s15691
8193	4	A05	0.38	1324	2014	0.379377460618927	1	3	3	100	8193	DPF1	s15690
8193	5	A05	0.43	1325	2061	0.379377460618927	1	3	3	100	8193	DPF1	s229987
51105	4	H21	-1.9	1326	420	0.379725930819401	1	3	3	100	51105	PHF20L1	s27444
10668	7	K13	-0.18	1327	1280	0.380482979653135	1	3	3	100	10668	CGRRF1	s20979
10668	6	K13	-0.16	1328	1306	0.380482979653135	1	3	3	100	10668	CGRRF1	s20978
10668	8	K13	0.43	1329	2062	0.380482979653135	1	3	3	100	10668	CGRRF1	s20980
84261	5	O07	-1.9	1330	421	0.380492016536792	1	2	3	67	84261	FBXW9	s38753
55904	2	J13	-0.62	1332	922	0.380900771976385	1	2	3	67	55904	KMT2E	s31750
55904	3	J13	-0.27	1333	1195	0.380900771976385	1	2	3	67	55904	KMT2E	s31748
8289	5	F17	-0.36	1334	1111	0.381414185324304	1	3	3	100	8289	ARID1A	s15785
8289	5	E18	-0.27	1335	1196	0.381414185324304	1	3	3	100	8289	ARID1A	s15784
6672	2	M09	-0.37	1336	1098	0.381590644284189	1	3	3	100	6672	SP100	s13331
6672	3	M09	0.02	1337	1573	0.381590644284189	1	3	3	100	6672	SP100	s13332
6672	1	M09	0.43	1338	2063	0.381590644284189	1	3	3	100	6672	SP100	s13330
9757	3	G04	-1.9	1339	422	0.38202229510378	1	2	3	67	9757	KMT2B	s18833
1786	3	C11	-0.46	1340	1029	0.382145281848555	1	3	3	100	1786	DNMT1	s4216
1786	1	C11	-0.11	1341	1362	0.382145281848555	1	3	3	100	1786	DNMT1	s4217
1786	2	C11	0.43	1342	2064	0.382145281848555	1	3	3	100	1786	DNMT1	s4215
2956	2	L06	-1.11	1343	673	0.382441365632808	1	3	3	100	2956	MSH6	s6286
2956	3	L06	-0.26	1344	1202	0.382441365632808	1	3	3	100	2956	MSH6	s6287
23279	7	O06	-0.6	1345	933	0.382700456592161	1	3	3	100	23279	NUP160	s23465
23279	8	O06	0.06	1346	1624	0.382700456592161	1	3	3	100	23279	NUP160	s23466
23279	6	O06	0.43	1347	2065	0.382700456592161	1	3	3	100	23279	NUP160	s23464
3836	8	F11	-1.89	1348	423	0.382786488473396	1	3	3	100	3836	KPNA1	s7916
221496	7	N03	-1.89	1349	424	0.383550051580439	1	3	3	100	221496	LEMD2	s48071
3912	7	E07	-0.75	1350	855	0.383983012326946	1	2	3	67	3912	LAMB1	s8069
3912	6	E07	-0.26	1351	1203	0.383983012326946	1	2	3	67	3912	LAMB1	s8068
55850	8	G18	-1.87	1352	427	0.384312984684919	1	3	3	100	55850	USE1	s31660
729857	6	B01	-0.46	1353	1030	0.384926532559161	1	3	3	100	729857	RGPD2	s60231
729857	7	B01	0.22	1354	1832	0.384926532559161	1	3	3	100	729857	RGPD2	s60232
729857	8	B01	0.44	1355	2073	0.384926532559161	1	3	3	100	729857	RGPD2	s60233
93624	1	F12	-1.76	1356	459	0.385011354877075	1	3	3	100	93624		s41176
93624	2	F12	-0.26	1357	1204	0.385011354877075	1	3	3	100	93624		s41175
59343	6	E12	-0.03	1358	1464	0.385484397099101	1	3	3	100	59343	SENP2	s34007
59343	8	E12	0.22	1359	1833	0.385484397099101	1	3	3	100	59343	SENP2	s34009
59343	7	E12	0.44	1360	2074	0.385484397099101	1	3	3	100	59343	SENP2	s34008
8202	2	A08	-1.36	1361	584	0.385525698018296	1	2	3	67	8202	NCOA3	s15700
8202	3	A08	-0.26	1362	1205	0.385525698018296	1	2	3	67	8202	NCOA3	s15699
27314	7	J03	-1.87	1363	428	0.385836961926225	1	3	3	100	27314	RAB30	s26137
154150	5	C02	-0.38	1364	1090	0.386042800378337	1	3	3	100	154150	HDGFL1	s225760
154150	4	C02	0.09	1365	1661	0.386042800378337	1	3	3	100	154150	HDGFL1	s45851
154150	5	D01	0.44	1366	2075	0.386042800378337	1	3	3	100	154150	HDGFL1	s45850
8165	5	A03	-4.23	1368	189	0.387069408666354	1	3	3	100	8165	AKAP1	s15667
8165	4	A03	-0.26	1369	1206	0.387069408666354	1	3	3	100	8165	AKAP1	s15665
79073	8	G01	-3.41	1370	239	0.388099111585206	1	2	3	67	79073	TMEM109	s35524
79073	6	G01	-0.25	1371	1212	0.388099111585206	1	2	3	67	79073	TMEM109	s35522
10237	6	M09	-1.85	1372	435	0.388614130230619	1	3	3	100	10237	SLC35B1	s19982
10237	7	M09	-0.25	1373	1213	0.388614130230619	1	3	3	100	10237	SLC35B1	s19983
79188	7	K04	-0.24	1374	1219	0.391092716061269	1	3	3	100	79188	TMEM43	s35705
79188	8	K04	0.08	1375	1651	0.391092716061269	1	3	3	100	79188	TMEM43	s35706
79188	6	K04	0.44	1376	2076	0.391092716061269	1	3	3	100	79188	TMEM43	s35704
11143	3	K16	-1.85	1377	436	0.391151075411412	1	3	3	100	11143	MYST2	s255
2289	3	E15	0	1378	1529	0.391656521033967	1	3	3	100	2289	FKBP5	s5215
2289	1	E15	0.04	1379	1601	0.391656521033967	1	3	3	100	2289	FKBP5	s5216
2289	2	E15	0.44	1380	2077	0.391656521033967	1	3	3	100	2289	FKBP5	s5214
3054	2	E21	-1.54	1381	519	0.392220867606062	1	3	3	100	3054	HCFC1	s6476
3054	1	E21	-0.01	1382	1499	0.392220867606062	1	3	3	100	3054	HCFC1	s6477
3054	3	E21	0.44	1383	2078	0.392220867606062	1	3	3	100	3054	HCFC1	s6478
79677	7	A09	-0.95	1384	750	0.39325422001562	1	2	3	67	79677	SMC6	s36080
79677	8	A09	-0.24	1385	1220	0.39325422001562	1	2	3	67	79677	SMC6	s36081
2139	3	E05	-0.61	1386	927	0.393770322899865	1	3	3	100	2139	EYA2	s4909
2139	2	E05	-0.24	1387	1221	0.393770322899865	1	3	3	100	2139	EYA2	s4907
54617	5	I13	-2.81	1388	279	0.395050733557824	1	3	3	100	54617	INO80	s224310
54617	4	J13	-0.05	1389	1437	0.395050733557824	1	3	3	100	54617	INO80	s224309
54617	4	I13	0.45	1390	2087	0.395050733557824	1	3	3	100	54617	INO80	s224308
4297	3	I07	-0.27	1391	1197	0.395319262855212	1	2	3	67	4297	MLL	s8817
4297	1	I07	-0.23	1392	1225	0.395319262855212	1	2	3	67	4297	MLL	s8818
79053	8	C04	-1.27	1393	606	0.395618335186499	1	3	3	100	79053	ALG8	s35488
79053	6	C04	0.23	1394	1847	0.395618335186499	1	3	3	100	79053	ALG8	s35486
79053	7	C04	0.45	1395	2088	0.395618335186499	1	3	3	100	79053	ALG8	s35487
84717	5	O17	-1.45	1396	556	0.395835784874469	1	3	3	100	84717	HDGFRP2	s39377
84717	4	O17	-0.23	1397	1226	0.395835784874469	1	3	3	100	84717	HDGFRP2	s39378
2091	1	C21	-1.81	1398	441	0.396434446175547	1	3	3	100	2091	FBL	s4822
1017	1	A21	0.05	1399	1612	0.397324401629337	1	3	3	100	1017	CDK2	s204
1017	2	A21	0.38	1400	2015	0.397324401629337	1	3	3	100	1017	CDK2	s205
1017	3	A21	0.45	1401	2089	0.397324401629337	1	3	3	100	1017	CDK2	s206
89	8	J09	-1.47	1402	550	0.397385969754402	1	3	3	100	89	ACTN3	s973
89	7	J09	-0.23	1403	1227	0.397385969754402	1	3	3	100	89	ACTN3	s972
27125	5	G15	-3.09	1404	258	0.397902902588372	1	3	3	100	27125	AFF4	s25862
27125	4	G15	-0.23	1405	1228	0.397902902588372	1	3	3	100	27125	AFF4	s25863
138151	1	F22	-1.8	1406	446	0.397938346537799	1	3	3	100	138151	NACC2	s44088
23335	7	E14	-2.69	1407	289	0.398419936825974	1	2	3	67	23335	WDR7	s23591
23335	6	E14	-0.23	1408	1229	0.398419936825974	1	2	3	67	23335	WDR7	s23590
56970	5	N09	-1.04	1409	702	0.398464499822	1	3	3	100	56970	ATXN7L3	s230630
56970	5	M10	0.1	1410	1675	0.398464499822	1	3	3	100	56970	ATXN7L3	s458482
56970	4	M10	0.45	1411	2090	0.398464499822	1	3	3	100	56970	ATXN7L3	s458481
26007	6	J20	-0.32	1412	1151	0.399606776892699	1	3	3	100	26007	DAK	s24919
26007	7	J20	0	1413	1530	0.399606776892699	1	3	3	100	26007	DAK	s24920
26007	8	J20	0.46	1414	2100	0.399606776892699	1	3	3	100	26007	DAK	s24921
86	6	C16	-0.99	1415	726	0.399971642760384	1	3	3	100	86	ACTL6A	s962
86	7	C16	-0.22	1416	1237	0.399971642760384	1	3	3	100	86	ACTL6A	s963
29058	6	P05	-0.98	1417	729	0.401006610867808	1	3	3	100	29058	TMEM230	s26402
29058	7	P05	-0.22	1418	1238	0.401006610867808	1	3	3	100	29058	TMEM230	s26403
203547	8	N10	-0.06	1419	1426	0.401324282445229	1	3	3	100	203547		s47528
203547	7	N10	0.05	1420	1613	0.401324282445229	1	3	3	100	203547		s47527
203547	6	N10	0.46	1421	2101	0.401324282445229	1	3	3	100	203547		s47526
2186	2	E13	-1.79	1422	450	0.401687163401825	1	3	3	100	2186	BPTF	s5009
1387	2	C07	-0.83	1423	804	0.402041972109313	1	3	3	100	1387	CREBBP	s3495
1387	1	C07	-0.22	1424	1239	0.402041972109313	1	3	3	100	1387	CREBBP	s3497
6299	1	K15	-0.89	1425	777	0.403077722324748	1	3	3	100	6299	SALL1	s12464
6299	3	K15	-0.22	1426	1240	0.403077722324748	1	3	3	100	6299	SALL1	s12465
4998	1	N08	-1.78	1427	452	0.403928966292085	1	3	3	100	4998	ORC1L	s9894
10274	8	O07	-0.29	1428	1181	0.40419771555735	1	3	3	100	10274	STAG1	s20076
10274	6	O07	-0.15	1429	1316	0.40419771555735	1	3	3	100	10274	STAG1	s20074
10274	7	O07	0.46	1430	2102	0.40419771555735	1	3	3	100	10274	STAG1	s20075
9870	3	G12	-1.78	1432	453	0.405420386207349	1	3	3	100	9870	AREL1	s19113
92421	7	C01	-0.82	1433	812	0.405928341179776	1	3	3	100	92421	CHMP4C	s40954
92421	6	C01	-0.08	1434	1401	0.405928341179776	1	3	3	100	92421	CHMP4C	s40953
92421	8	C01	0.47	1435	2113	0.405928341179776	1	3	3	100	92421	CHMP4C	s40955
