ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	8	143	237	[125,219,160,268]	11	130.252	3219.11	0.650223	16.2897	10.5919	0.965497	148.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	9	243	272	[221,238,263,296]	12	92.6115	3141.77	0.613784	19.4009	11.908	0.927084	186.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	10	615	289	[597,267,632,317]	13	184.295	4151.94	0.662337	16.5469	10.9596	0.956469	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	11	444	291	[425,272,461,326]	14	270.764	4416.23	0.576523	18.0968	10.4332	0.951761	157.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	12	275	355	[215,329,296,386]	15	184.533	3939.48	0.376983	28.3564	10.6899	0.768106	270.983
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	13	89	421	[64,401,112,441]	16	263.447	4256.32	0.73918	16.2512	12.0126	0.963487	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	14	340	457	[321,438,372,478]	17	268.571	4169.48	0.700061	17.1593	12.0126	0.98457	169.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	15	464	457	[443,437,484,489]	18	387.269	2168.74	0.758909	17.0404	12.9321	0.965072	186.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	16	64	95	[41,73,86,119]	20	119.274	5219.39	0.724077	16.4457	11.908	0.98899	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	17	59	233	[32,208,84,259]	21	427.188	2002.05	0.661451	19.182	12.688	0.980126	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	26	1	1	18	402	421	[379,392,428,451]	22	120.602	4583.8	0.608735	20.2682	12.338	0.942801	227.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	1	233	47	[211,22,258,71]	5	295.914	1654.98	0.792578	16.0706	12.7372	0.977564	180.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	2	417	44	[394,23,438,65]	6	136.741	3266.02	0.651761	16.2512	10.5919	0.986719	145.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	3	98	122	[79,72,135,142]	8	140.193	3833.92	0.460286	23.9752	11.0354	0.701922	244.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	4	470	119	[449,100,490,139]	9	154.309	3676.31	0.571082	15.381	8.78383	0.985961	115.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	5	354	130	[324,114,375,149]	10	181.439	4071.78	0.536553	17.3587	9.31386	0.917714	140.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	6	522	150	[497,131,541,172]	11	295.363	4029.26	0.730129	15.0625	10.9976	1.00985	146.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	7	640	156	[611,135,660,181]	12	158.967	4524.89	0.592049	18.1543	10.7483	0.979457	165.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	8	388	182	[362,165,412,200]	13	135.462	4265.48	0.678687	16.1482	10.9596	0.971372	143.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	9	129	190	[106,170,150,212]	14	144.74	3453.03	0.604551	16.3408	9.87884	0.98103	136.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	10	151	212	[131,192,177,231]	15	88.9813	3439.96	0.52415	17.1167	8.97174	0.94503	128.037
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	11	240	209	[201,197,257,230]	16	137.9	2730.8	0.378777	19.062	7.22026	0.804574	121.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	12	359	255	[340,231,382,282]	17	239.224	3384.09	0.596107	17.5023	10.4332	0.978432	162.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	13	195	255	[160,239,213,276]	18	258.064	3680.05	0.444925	18.3599	8.1688	0.88643	132.729
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	14	522	272	[491,254,542,291]	19	130.013	4288.17	0.598792	17.0527	10.211	0.947682	148.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	15	229	274	[204,257,250,292]	20	105.523	3646.7	0.57197	15.7263	8.99495	0.972708	119.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	16	19	281	[3,263,44,298]	21	112.087	3772.36	0.63847	14.5878	9.31386	0.935001	113.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	17	304	297	[278,280,325,315]	22	105.804	4089.33	0.720589	15.2619	10.9976	0.979255	138.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	18	638	331	[615,311,661,351]	23	167.428	5106.53	0.7768	15.6198	12.1335	0.982772	158.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	19	76	339	[54,319,96,362]	24	105.815	4527.68	0.579518	16.2255	9.40299	0.961076	129.601
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	20	252	357	[226,340,270,379]	25	157.206	3531.02	0.492457	16.7939	8.27028	0.940853	118.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	21	194	359	[166,342,212,380]	26	144.184	3029.38	0.537099	16.7473	8.99495	0.947706	128.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	22	326	379	[306,359,345,413]	27	323.94	3915.13	0.674016	17.4844	11.7847	0.962676	180.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	23	423	395	[396,376,445,419]	28	138.395	4950.4	0.610474	17.7331	10.8256	0.963719	160.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	24	478	403	[451,386,497,424]	29	99.9609	5038.79	0.517357	16.7473	8.66432	0.923849	125.222
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	25	30	426	[10,406,51,456]	30	177.211	4520.77	0.708944	16.7473	11.8729	0.971618	165.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	26	593	444	[560,426,612,470]	31	177.946	5728.1	0.451754	19.4438	8.78383	0.924438	149.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	27	491	453	[471,433,515,477]	32	376.461	3744.72	0.709188	16.2897	11.5524	0.989383	155.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	28	237	475	[213,459,254,496]	33	84.2153	5360.31	0.620735	14.7866	9.17854	0.963304	117.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	25	1	1	29	335	75	[313,50,356,102]	34	140.157	3311.23	0.647075	18.3486	11.8729	0.958194	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	1	233	37	[213,5,252,57]	3	234.342	3544.27	0.596043	17.9348	10.6899	0.943751	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	2	282	69	[262,34,302,98]	4	162.135	2807.29	0.59023	20.7888	12.2702	0.921298	218.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	3	30	96	[11,77,63,171]	5	199.222	4141.61	0.301239	32.2286	9.7085	0.728173	269.419
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	4	612	111	[599,93,625,143]	6	218.287	3990.59	0.47231	16.4647	7.77646	0.859732	114.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	5	467	126	[444,104,490,149]	7	445.125	2839.75	0.833545	15.9534	13.2978	0.977625	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	6	375	144	[355,110,396,173]	8	131.304	4610.59	0.601284	20.4067	12.2702	0.934999	207.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	7	482	169	[461,153,496,215]	9	161.369	3957.52	0.403916	20.8464	8.4202	0.819547	153.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	8	344	177	[326,156,361,198]	10	113.825	3730.72	0.712028	14.1966	10.1084	0.992631	116.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	9	582	182	[566,162,598,212]	11	174.753	4471.76	0.544587	16.6442	9.06423	0.881124	127.307
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	10	218	188	[201,165,236,212]	12	75.5235	3585.97	0.676577	15.2722	10.3328	0.957019	130.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	11	175	216	[155,197,214,248]	13	111.42	4366.8	0.471004	22.151	10.4332	0.917772	190.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	12	369	251	[353,226,388,279]	14	152.798	3985.26	0.578747	17.3587	10.0463	0.908517	153.999
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	13	584	282	[566,264,602,312]	15	193.322	4678.68	0.699903	15.713	10.9976	0.965753	146.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	14	351	307	[332,289,376,325]	16	61.9059	3106.32	0.736589	14.9304	10.9976	0.956323	135.127
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	15	165	325	[142,300,191,371]	17	395.212	2392.99	0.534943	24.4147	13.0605	0.894375	251.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	16	237	319	[218,300,260,340]	18	173.377	3661.97	0.674388	14.9583	10.0877	0.998386	129.184
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	17	637	329	[622,310,655,361]	19	206.74	5191.67	0.562495	16.9515	9.53512	0.918931	138.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	18	492	345	[474,328,519,366]	20	155.209	3672.11	0.598849	16.0316	9.60051	0.958343	131.165
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	19	598	358	[577,339,629,380]	21	90.8336	3640.1	0.400542	19.6147	7.8565	0.895001	132.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	20	71	367	[49,349,91,384]	22	215.828	4555.1	0.68179	14.4586	9.85771	0.987354	120.113
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	21	409	375	[387,350,435,399]	23	235.583	3665.74	0.572258	19.1847	10.9786	0.957001	170.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	22	538	385	[509,367,568,406]	24	180.482	4276.33	0.561671	19.5801	10.9976	0.900733	177.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	23	345	406	[323,387,368,425]	25	159.79	3832.89	0.800977	14.6021	11.6959	0.976651	144.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	29	1	1	24	292	237	[271,212,314,269]	28	235.938	3087.88	0.662319	19.2064	12.7208	0.966261	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	1	336	30	[319,9,352,64]	2	307.178	2758.9	0.579429	17.8327	10.3328	0.924825	158.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	2	414	36	[391,13,439,68]	3	395.702	2352.96	0.762511	18.5941	14.1782	0.990709	218.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	3	640	68	[622,47,659,106]	4	278.443	2629.25	0.607975	19.1494	11.6423	0.949207	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	4	201	120	[187,93,215,147]	5	194.9	3593.71	0.487412	17.6771	8.61605	0.879068	130.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	5	495	138	[477,117,519,159]	6	103.786	4513.53	0.612784	16.0868	9.85771	0.963411	134.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	6	50	153	[28,133,71,175]	7	158.067	2932.35	0.67182	15.766	10.5919	1.00148	139.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	7	341	178	[320,156,362,210]	8	324.843	1888.81	0.713988	18.1802	12.9804	0.944603	206.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	8	597	193	[577,174,628,212]	9	158.443	3903.94	0.606791	17.0618	10.353	0.950667	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	9	438	234	[415,210,462,267]	10	335.011	3231.74	0.748099	18.9523	14.1782	0.974161	220.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	10	120	240	[99,219,140,260]	11	245.14	3466.19	0.847576	14.0081	11.8729	1.00029	141.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	11	561	256	[546,236,578,281]	12	90.5253	3237.77	0.542964	15.4622	8.3954	0.935098	109.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	12	225	283	[201,257,251,307]	13	361.62	2591.55	0.706551	18.2117	12.8675	0.982772	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	13	510	289	[488,261,527,306]	14	66.1491	2657.77	0.416327	16.7068	6.95548	0.923065	106.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	14	468	336	[446,315,486,356]	15	140.327	3697.43	0.66387	15.381	10.211	0.962872	125.639
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	15	611	363	[587,344,648,385]	17	316.372	4472.53	0.52345	20.422	10.6899	0.918317	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	16	304	369	[284,353,323,385]	18	155.575	4035.94	0.666667	13.4924	8.99495	0.968059	101.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	17	495	419	[474,399,523,439]	19	109.653	4636.35	0.618966	16.8559	10.4332	0.946531	148.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	18	227	447	[208,425,246,475]	20	112.604	5003.33	0.606092	17.2139	10.4332	0.966544	146.909
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	19	301	469	[285,452,329,488]	21	308.182	4630.69	0.646796	15.5964	10.0877	0.931438	126.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	20	631	472	[607,452,656,493]	22	158.92	5163.31	0.483155	18.1802	8.78383	0.930757	135.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	27	1	1	21	344	429	[320,406,369,454]	23	339.854	4384.21	0.805798	16.5027	13.2978	1.02605	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	1	473	43	[451,25,499,63]	3	170.897	3684.91	0.527255	17.0159	8.97174	0.958836	129.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	2	429	60	[409,39,453,80]	4	108.289	4405.17	0.640174	15.6931	10.0463	0.983618	137.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	3	510	106	[501,97,555,137]	6	130.964	4294.13	0.219394	20.605	4.5206	0.73468	88.1034
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	4	353	125	[336,108,382,146]	7	201.016	3711.74	0.480949	17.1958	8.27028	0.931063	120.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	5	626	127	[604,106,658,156]	8	115.994	5197.26	0.433887	20.7311	8.99495	0.919269	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	6	227	144	[200,122,254,181]	9	128.175	3501.49	0.580961	18.2317	10.5919	0.825981	234.803
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	7	634	168	[616,154,671,192]	10	192.802	4389.97	0.366295	19.9468	7.30639	0.85757	129.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	8	79	193	[55,171,101,215]	11	292.224	3002.81	0.690668	16.5689	11.4436	1.00921	158.378
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	9	586	191	[571,174,617,215]	12	102.897	4805.88	0.456287	17.9028	8.1688	0.905435	127.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	10	150	212	[122,186,175,237]	13	309.586	2925.28	0.703568	18.5632	13.0605	0.995301	208.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	11	34	243	[16,224,56,263]	14	112.179	4660.14	0.638153	15.1797	9.687	1.00455	123.762
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	12	566	240	[552,226,602,257]	15	92.2153	5469.96	0.505261	17.0527	8.61605	0.892338	123.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	13	300	331	[281,309,320,355]	17	212.592	3286.98	0.630766	16.5406	10.4332	0.96443	141.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	14	97	373	[78,355,127,392]	18	199.142	4239.2	0.725036	16.0576	11.6423	0.983052	156.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	15	495	401	[470,384,519,419]	19	170.228	4712.62	0.636136	16.3695	10.4132	0.972341	141.383
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	16	545	460	[525,442,575,481]	20	200.865	4754.49	0.591175	17.4784	10.3328	0.963646	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	17	230	481	[210,466,260,496]	21	199.839	4747.08	0.557467	16.4647	9.17854	0.875936	128.037
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	18	164	92	[144,62,186,116]	24	78.8173	4506.49	0.655288	17.4635	11.4436	0.958571	174.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	19	316	178	[295,157,339,207]	25	352.572	2647.09	0.734277	16.9176	12.4222	0.989268	178.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	20	396	187	[375,164,419,211]	26	266.78	4218.94	0.7358	16.1837	11.908	0.99238	161.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	21	556	361	[535,340,597,384]	27	182.022	4855.24	0.583513	20.6757	12.0645	0.929333	211.135
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	30	1	1	22	374	395	[350,373,397,418]	28	167.707	3987.91	0.698632	16.9945	11.8729	0.985265	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	1	32	24	[16,8,61,41]	2	140.553	5228.77	0.638053	15.3165	9.77273	0.926534	125.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	2	591	63	[570,44,614,82]	4	146.098	4113.73	0.780922	14.6306	11.4254	0.967367	140.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	3	107	120	[82,94,132,148]	5	395.872	2601.66	0.747408	18.552	13.8659	1.00641	218.225
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	4	570	142	[550,120,592,169]	6	196.829	4523.42	0.690119	16.3695	11.2969	0.983143	158.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	5	200	161	[184,143,223,189]	7	140.403	3978.69	0.499541	16.8559	8.4202	0.936672	121.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	6	311	228	[286,204,333,251]	8	75.3484	3971.29	0.524123	18.3173	9.60051	0.961403	152.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	7	81	265	[36,223,109,286]	9	81.555	3555.23	0.343559	28.196	9.687	0.714781	244.604
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	8	495	254	[477,233,515,275]	10	123.51	4136.62	0.743382	13.8997	10.3328	1.00225	121.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	9	139	284	[120,265,158,304]	11	76.8423	3980.08	0.77064	13.8207	10.6508	0.993691	123.658
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	10	204	299	[184,279,225,320]	12	128.902	3747.52	0.561875	16.0088	8.99495	0.979192	124.909
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	11	518	312	[501,296,540,338]	13	90.1845	4883.09	0.469883	16.0868	7.5589	0.943325	105.099
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	12	44	322	[25,303,66,342]	14	142.564	4230.3	0.836068	14.5126	12.1335	0.990359	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	13	311	357	[285,338,337,375]	15	130.391	3170.6	0.649811	17.0985	11.1108	0.962277	160.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	14	450	404	[432,386,470,424]	16	77.3043	4128.21	0.88459	12.916	11.4254	0.99224	123.345
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	15	292	431	[271,417,324,447]	17	215.378	3818.63	0.499134	17.3587	8.66432	0.887253	135.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	16	496	442	[477,417,516,469]	18	95.7781	5170.59	0.713319	16.8404	12.0126	0.996786	162.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	17	132	466	[107,449,165,483]	19	329.3	3125.77	0.507251	19.2661	9.77273	0.902925	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	18	36	467	[16,453,66,486]	21	245.493	5104.64	0.471571	17.1593	8.09185	0.887015	118.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	28	1	1	19	235	50	[209,29,259,72]	23	296.113	2947.39	0.762839	17.0159	12.9804	0.986618	177.667
